Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Krasikov Alexei,KHM,Goalie,60:00,-,0,0,-,4,0,17,-,3903,2253
Rybar Patrik,KHM,Goalie,00:00,-,0,0,-,0,0,0,-,334,5018
Yakimov Bogdan,DYN,Player,11:57,0,0,0,-1,0,0,0,4,5114,1883
Rashevsky Dmitry,DYN,Player,18:11,1,1,0,0,0,0,2,3,2258,1999
Volkov Artyom A.,DYN,Player,15:30,0,0,0,0,0,0,0,2,4566,2127
O'Dell Eric,DYN,Player,16:46,1,0,0,-1,0,0,2,3,1611,2177
Weal Jordan,DYN,Player,18:36,0,1,0,0,0,0,0,3,654,2235
Kudryavtsev Pavel,DYN,Player,15:20,1,0,0,0,0,0,3,2,1431,2260
Lilja Jakob,DYN,Player,15:40,1,0,0,0,0,0,3,2,4509,2545
Dzhioshvili Maxim,DYN,Player,14:19,0,1,0,0,0,0,0,2,1146,2847
Gotovets Kirill,DYN,Player,25:08,0,1,0,-2,0,0,0,7,2374,3075
Martynov Yegor,DYN,Player,15:54,0,0,0,0,0,0,0,2,5376,3386
Menell Brennan,DYN,Player,20:45,0,0,0,0,0,0,1,4,2317,3653
Igumnov Ivan,DYN,Player,16:16,0,1,0,0,0,0,1,2,5021,3962
Mironov Andrei A.,DYN,Player,18:58,0,0,0,0,0,0,0,4,5354,3968
Zaitsev Yegor A.,DYN,Player,23:45,0,0,0,-2,0,0,1,8,5107,3983
Kodola Vladislav,DYN,Player,15:08,0,1,0,-1,0,0,2,0,1460,4319
Potapov Alexei,DYN,Player,10:31,0,0,0,-1,0,0,0,1,4713,4361
Muranov Ivan,DYN,Player,12:14,0,0,0,-1,0,0,0,2,1516,4585
Buruyanov Nikita,DYN,Player,15:02,0,0,0,0,0,0,2,3,6311,5648
Konovalov Ilya G.,DYN,Goalie,60:00,-,0,0,-,5,0,21,-,4572,290
Volkov Konstantin L.,DYN,Goalie,00:00,-,0,0,-,0,0,0,-,3088,4445
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Emelin Alexei,KHM,Player,16:13,0,0,0,-1,0,0,0,1,2294,248
Khokhlachyov Alexander,KHM,Player,17:25,2,0,0,2,0,0,5,1,1032,496
Serikov Artyom,KHM,Player,24:35,0,0,0,-2,0,0,0,2,3275,564
Ruchkin Semyon,KHM,Player,21:37,0,0,0,-2,0,0,0,1,2402,1409
Varone Philip,KHM,Player,14:44,0,2,0,2,0,0,1,0,713,1425
Lyubimov Roman,KHM,Player,16:21,0,0,0,0,0,0,2,3,4908,1829
Starchenko Roman,KHM,Player,11:57,0,0,0,-3,0,0,0,0,2316,2330
Chibrikov Nikita,KHM,Player,11:17,0,0,0,-1,0,0,0,0,1316,2431
Tsyplakov Maxim,KHM,Player,15:51,0,0,0,-1,0,0,1,2,4654,2466
Vishnevsky Dmitry,KHM,Player,22:10,0,0,0,2,0,0,0,8,5593,2512
Svechkov Fyodor,KHM,Player,17:41,0,0,0,0,0,0,3,0,3562,2601
Loktionov Andrei,KHM,Player,13:04,0,0,0,-2,0,0,0,0,860,2868
Chudinov Maxim,KHM,Player,17:12,0,0,0,-1,0,0,0,2,4901,2925
Kvartalnov Danila,KHM,Player,12:57,0,0,0,0,0,0,0,0,398,3244
Prince Shane,KHM,Player,15:47,0,0,0,2,0,0,1,2,2576,4008
Talaluyev Ilya,KHM,Player,17:16,0,0,0,-2,0,0,0,0,329,4469
Keane Joey,KHM,Player,18:13,0,2,0,2,0,0,0,1,5779,4906
Chezganov Yegor,KHM,Player,15:40,0,0,0,0,0,0,2,1,5988,5338
Krasikov Alexei,KHM,Goalie,60:00,-,0,0,-,3,0,22,-,3903,2253
Rybar Patrik,KHM,Goalie,00:00,-,0,0,-,0,0,0,-,334,5018
Grachyov Evgeny,FRL,Player,12:57,0,1,0,1,0,0,1,1,3838,423
Yemets Ivan,FRL,Player,12:29,1,1,0,2,0,0,3,1,1043,621
Pautov Yuri,FRL,Player,12:28,0,0,0,0,0,0,0,1,5714,849
Rykov Yegor,FRL,Player,25:23,0,0,0,2,0,0,0,1,323,1422
Khamidullin Dinar,FRL,Player,24:57,1,0,0,2,0,0,1,2,1039,1622
Kristof Michal,FRL,Player,19:05,0,0,0,-2,0,0,1,1,4862,2339
Shen Pavel,FRL,Player,17:36,1,0,0,1,0,0,6,1,5556,2480
Sulak Libor,FRL,Player,22:09,0,0,0,-1,0,0,0,5,5532,2640
Lugin Dmitry,FRL,Player,09:16,0,0,0,0,0,0,0,1,5640,2982
Lisovets Evgeny,FRL,Player,10:43,0,0,0,0,0,0,0,1,1932,3255
Gorshkov Alexander L.,FRL,Player,11:40,0,0,0,0,0,0,0,0,1026,3767
Jelisejevs Nikolajs,FRL,Player,19:11,0,0,0,-2,0,0,2,2,2470,3802
Chebykin Nikolai,FRL,Player,13:00,0,0,0,2,0,0,2,0,1538,3967
Sayustov Dmitry,FRL,Player,10:22,0,1,0,1,0,0,1,3,464,4362
Cerveny Rudolf,FRL,Player,17:48,0,0,0,-2,0,0,2,2,2010,4521
Gutik Danila,FRL,Player,19:04,0,1,0,1,0,0,3,0,6042,5390
Korbit Prokhor,FRL,Player,17:32,0,1,0,1,0,0,0,3,6143,5480
Williams Colby,FRL,Player,24:20,0,0,0,-1,0,0,0,3,6198,5533
Lazushin Alexander,FRL,Goalie,00:00,-,0,0,-,0,0,0,-,4734,2320
Serebryakov Nikita,FRL,Goalie,60:00,-,1,0,-,2,0,15,-,4937,3961
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Emelin Alexei,KHM,Player,17:15,0,0,0,-3,0,0,0,7,2294,248
Khokhlachyov Alexander,KHM,Player,20:17,0,0,0,-1,0,0,1,2,1032,496
Serikov Artyom,KHM,Player,20:25,0,0,0,-1,0,0,0,2,3275,564
Ruchkin Semyon,KHM,Player,19:00,0,0,0,-1,0,0,0,3,2402,1409
Varone Philip,KHM,Player,18:21,1,0,0,-1,0,0,3,0,713,1425
Lyubimov Roman,KHM,Player,19:36,0,0,0,0,0,0,0,2,4908,1829
Starchenko Roman,KHM,Player,10:14,0,1,0,-1,0,0,1,0,2316,2330
Chibrikov Nikita,KHM,Player,12:11,0,0,0,-3,0,0,2,2,1316,2431
Tsyplakov Maxim,KHM,Player,08:06,1,0,0,-1,0,0,1,0,4654,2466
Vishnevsky Dmitry,KHM,Player,21:02,0,0,0,-1,0,0,0,4,5593,2512
Svechkov Fyodor,KHM,Player,10:26,0,0,0,-3,0,0,2,1,3562,2601
Loktionov Andrei,KHM,Player,10:40,0,0,0,-1,0,0,0,0,860,2868
Chudinov Maxim,KHM,Player,21:32,0,0,0,-4,0,0,0,4,4901,2925
Kvartalnov Danila,KHM,Player,19:00,0,0,0,0,0,0,2,1,398,3244
Prince Shane,KHM,Player,19:36,0,1,0,-1,0,0,1,2,2576,4008
Talaluyev Ilya,KHM,Player,11:26,0,0,0,-3,0,0,0,1,329,4469
Keane Joey,KHM,Player,20:46,0,1,0,0,0,0,0,1,5779,4906
Chezganov Yegor,KHM,Player,17:21,0,0,2,0,0,0,0,3,5988,5338
Krasikov Alexei,KHM,Goalie,45:35,-,0,0,-,5,0,19,-,3903,2253
Rybar Patrik,KHM,Goalie,14:25,-,0,0,-,3,0,5,-,334,5018
Vey Linden,KEV,Player,16:39,0,1,0,0,0,0,0,0,2391,357
Grant Alex,KEV,Player,20:02,0,1,0,1,0,0,0,3,3568,856
Mikhailis Nikita,KEV,Player,18:42,0,1,0,1,0,0,1,0,2872,1141
Rakhmanov Mikhail,KEV,Player,00:00,0,0,0,0,0,0,0,0,3127,1420
Chaput Michael,KEV,Player,17:59,0,0,0,0,0,0,1,1,1553,1453
Mishchenko Ivan,KEV,Player,23:01,0,3,0,2,0,0,0,8,238,2255
Grigoryev Mikhail,KEV,Player,19:04,0,0,0,1,0,0,0,5,575,2305
Shestakov Arkady,KEV,Player,19:15,0,1,0,2,0,0,3,0,4246,2441
Sagadeyev Anton,KEV,Player,06:17,1,1,0,2,0,0,2,0,3348,3355
Shevchenko Dmitry,KEV,Player,15:03,2,0,0,1,0,0,3,1,5438,3403
Gurkov Dmitry,KEV,Player,14:18,0,1,0,1,0,0,0,2,2427,3866
Savitsky Kirill,KEV,Player,14:20,0,1,0,1,0,0,2,0,3517,3873
Sergiyenko Yury,KEV,Player,18:05,1,0,0,2,0,0,2,4,2209,3948
Asetov Alikhan,KEV,Player,09:07,1,0,0,2,1,0,1,0,4778,3955
Bracco Jeremy,KEV,Player,24:57,1,0,0,4,0,0,2,1,6022,5372
Graham Jesse,KEV,Player,19:43,0,0,0,2,0,0,0,4,6197,5532
Louis Anthony,KEV,Player,23:23,2,1,0,1,0,0,7,1,6338,5675
Nogier Nelson,KEV,Player,20:05,0,2,0,2,0,0,0,4,6340,5677
Hudacek Julius,KEV,Goalie,60:00,-,0,0,-,2,0,13,-,5469,245
Boyarkin Nikita,KEV,Goalie,00:00,-,0,0,-,0,0,0,-,3164,3010
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Emelin Alexei,KHM,Player,24:23,0,0,0,0,0,0,0,4,2294,248
Khokhlachyov Alexander,KHM,Player,21:10,1,1,0,1,0,0,2,4,1032,496
Serikov Artyom,KHM,Player,16:26,0,0,0,0,0,0,0,4,3275,564
Ruchkin Semyon,KHM,Player,16:34,0,0,0,-1,0,0,0,1,2402,1409
Varone Philip,KHM,Player,19:56,0,0,0,1,0,0,2,2,713,1425
Lyubimov Roman,KHM,Player,13:05,0,0,0,0,0,0,0,3,4908,1829
Starchenko Roman,KHM,Player,11:49,0,0,0,-1,0,0,0,1,2316,2330
Chibrikov Nikita,KHM,Player,17:58,2,0,0,0,0,0,3,1,1316,2431
Tsyplakov Maxim,KHM,Player,13:43,0,0,0,0,0,0,2,1,4654,2466
Vishnevsky Dmitry,KHM,Player,23:18,0,2,0,2,0,0,0,7,5593,2512
Svechkov Fyodor,KHM,Player,16:22,0,2,0,1,0,0,4,2,3562,2601
Loktionov Andrei,KHM,Player,13:41,0,0,0,0,0,0,0,1,860,2868
Chudinov Maxim,KHM,Player,22:42,0,0,0,0,0,0,1,3,4901,2925
Kvartalnov Danila,KHM,Player,14:54,0,1,0,0,0,0,0,4,398,3244
Prince Shane,KHM,Player,15:18,2,0,0,0,0,0,2,2,2576,4008
Talaluyev Ilya,KHM,Player,17:33,0,1,0,0,0,0,1,0,329,4469
Keane Joey,KHM,Player,25:07,0,3,0,1,0,0,0,6,5779,4906
Chezganov Yegor,KHM,Player,13:01,1,0,0,0,0,0,2,2,5988,5338
Krasikov Alexei,KHM,Goalie,64:15,-,0,0,-,4,1,19,-,3903,2253
Rybar Patrik,KHM,Goalie,00:00,-,0,0,-,0,0,0,-,334,5018
Zernov Denis,MAG,Player,16:13,1,1,0,2,0,0,3,3,1610,803
Yakovlev Yegor K.,MAG,Player,28:31,0,0,0,-3,0,0,0,6,2808,888
Goldobin Nikolai,MAG,Player,21:25,1,0,0,-3,0,0,3,3,259,1039
Karpov Maxim A.,MAG,Player,08:56,0,1,0,0,0,0,1,2,2711,1098
Yeryomenko Vladislav,MAG,Player,20:16,0,0,0,1,0,0,0,3,3693,1556
Korostelyov Nikita,MAG,Player,17:14,0,1,0,-2,0,0,0,1,1747,1566
Chibisov Andrei,MAG,Player,17:19,2,0,0,1,0,0,2,1,5215,2194
Maillet Philippe,MAG,Player,22:12,0,1,0,-3,0,0,1,1,4676,2334
Nikontsev Anatoly,MAG,Player,09:28,1,0,0,0,0,0,1,1,2619,2851
Yurov Danila,MAG,Player,19:45,0,2,0,0,0,0,2,0,511,3174
Zemchyonok Artyom,MAG,Player,28:08,0,0,0,-3,0,0,1,4,3676,3218
Maklyukov Alexei,MAG,Player,20:05,0,0,0,1,0,0,0,4,1818,3972
Leipsic Brendan,MAG,Player,16:45,0,0,0,1,0,0,1,0,4311,4206
Nekolenko Arkhip,MAG,Player,06:48,0,0,0,0,0,0,1,0,4817,4315
Koshelev Semyon,MAG,Player,17:09,0,2,0,1,0,0,2,0,4658,4360
Currie Josh,MAG,Player,15:59,0,0,0,1,0,0,1,3,885,4691
Minulin Artyom,MAG,Player,15:51,0,0,0,1,0,0,0,2,5330,4718
Curran Kodie,MAG,Player,15:39,0,0,0,1,0,0,1,6,6343,5680
Pasquale Edward,MAG,Goalie,63:32,-,0,0,-,6,0,19,-,3540,762
Koshechkin Vasily,MAG,Goalie,00:00,-,0,0,-,0,0,0,-,260,2374
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Emelin Alexei,KHM,Player,18:02,0,0,0,0,0,0,0,5,2294,248
Khokhlachyov Alexander,KHM,Player,17:16,0,0,0,0,0,0,6,0,1032,496
Serikov Artyom,KHM,Player,26:18,0,0,0,1,0,0,0,2,3275,564
Ruchkin Semyon,KHM,Player,25:17,0,0,0,1,0,0,0,3,2402,1409
Varone Philip,KHM,Player,17:01,0,0,0,0,0,0,1,0,713,1425
Lyubimov Roman,KHM,Player,13:55,0,0,0,0,0,0,1,1,4908,1829
Starchenko Roman,KHM,Player,13:08,0,0,0,0,0,0,1,1,2316,2330
Chibrikov Nikita,KHM,Player,18:47,0,0,0,0,0,0,1,1,1316,2431
Tsyplakov Maxim,KHM,Player,13:38,0,1,0,1,0,0,0,0,4654,2466
Vishnevsky Dmitry,KHM,Player,16:41,0,0,0,0,0,0,0,3,5593,2512
Svechkov Fyodor,KHM,Player,14:55,1,0,0,1,0,0,5,0,3562,2601
Loktionov Andrei,KHM,Player,15:26,0,0,0,0,0,0,1,1,860,2868
Chudinov Maxim,KHM,Player,19:14,0,0,0,0,0,0,0,4,4901,2925
Kvartalnov Danila,KHM,Player,14:41,0,0,0,0,0,0,2,1,398,3244
Prince Shane,KHM,Player,15:06,0,0,0,0,0,0,3,1,2576,4008
Talaluyev Ilya,KHM,Player,11:00,0,0,0,1,0,0,2,0,329,4469
Keane Joey,KHM,Player,14:28,0,0,0,0,0,0,0,2,5779,4906
Chezganov Yegor,KHM,Player,15:07,0,0,0,0,0,0,4,2,5988,5338
Krasikov Alexei,KHM,Goalie,60:00,-,0,0,-,0,0,6,-,3903,2253
Rybar Patrik,KHM,Goalie,00:00,-,0,0,-,0,0,0,-,334,5018
Barberio Mark,MAN,Player,15:40,0,0,0,0,0,0,0,3,1792,365
Kozun Brandon,MAN,Player,16:06,0,0,0,0,0,0,0,0,2501,446
Spooner Ryan,MAN,Player,16:13,0,0,0,0,0,0,0,1,1347,533
Lalonde Shawn,MAN,Player,26:31,0,0,0,0,0,0,0,0,869,667
Gilmour John,MAN,Player,16:50,0,0,0,0,0,0,0,0,3722,771
Sapego Sergei,MAN,Player,16:35,0,0,0,-1,0,0,0,4,3839,1021
Martynov Igor,MAN,Player,17:23,0,0,0,0,0,0,1,0,1041,1758
Shinkevich Ilya,MAN,Player,17:49,0,0,0,-1,0,0,0,2,273,3045
Demkov Artyom,MAN,Player,12:07,0,0,0,0,0,0,0,1,2249,3080
Shumakov Sergei,MAN,Player,15:58,0,0,0,0,0,0,1,0,2118,3164
Alistrov Vladimir,MAN,Player,14:48,0,0,0,-1,0,0,1,2,4977,3191
Paquette Cedric,MAN,Player,14:37,0,0,0,-1,0,0,0,0,2540,3271
Varfolomeyev Pavel,MAN,Player,17:11,0,0,0,0,0,0,0,1,2602,3811
Mosalyov Denis,MAN,Player,10:37,0,0,0,-1,0,0,0,0,4245,4384
Gorbunov Roman,MAN,Player,15:54,0,0,0,0,0,0,0,2,3715,4470
Merkley Nicholas,MAN,Player,17:03,0,0,0,0,0,0,2,2,3124,4812
Sokolov Dmitri,MAN,Player,12:03,0,0,0,0,0,0,1,0,6268,5604
Duszak Joseph,MAN,Player,26:35,0,0,0,0,0,0,0,1,6276,5612
Kolosov Alexei,MAN,Goalie,60:00,-,0,0,-,1,0,27,-,1997,3291
Shostak Konstantin,MAN,Goalie,00:00,-,0,0,-,0,0,0,-,3135,4772
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Emelin Alexei,KHM,Player,11:55,0,0,0,2,0,0,1,0,2294,248
Khokhlachyov Alexander,KHM,Player,20:13,1,0,0,0,0,0,2,2,1032,496
Serikov Artyom,KHM,Player,12:41,0,1,0,2,0,0,0,3,3275,564
Ruchkin Semyon,KHM,Player,22:43,0,0,0,2,0,0,0,6,2402,1409
Varone Philip,KHM,Player,25:21,0,1,0,0,0,0,4,3,713,1425
Lyubimov Roman,KHM,Player,12:35,0,1,0,1,0,0,1,1,4908,1829
Starchenko Roman,KHM,Player,10:54,1,0,0,1,0,0,3,1,2316,2330
Chibrikov Nikita,KHM,Player,10:28,0,2,0,3,0,0,0,0,1316,2431
Tsyplakov Maxim,KHM,Player,19:12,0,0,0,1,0,0,3,1,4654,2466
Vishnevsky Dmitry,KHM,Player,26:34,0,0,0,1,0,0,0,3,5593,2512
Svechkov Fyodor,KHM,Player,08:49,2,1,0,3,0,0,4,0,3562,2601
Loktionov Andrei,KHM,Player,16:19,0,1,0,1,0,0,1,1,860,2868
Chudinov Maxim,KHM,Player,24:47,0,0,0,2,0,0,0,6,4901,2925
Kvartalnov Danila,KHM,Player,20:04,1,0,0,1,0,0,3,0,398,3244
Prince Shane,KHM,Player,19:38,0,1,0,0,0,0,3,4,2576,4008
Talaluyev Ilya,KHM,Player,06:00,1,2,0,3,0,0,2,0,329,4469
Keane Joey,KHM,Player,21:20,0,0,0,1,0,0,0,3,5779,4906
Chezganov Yegor,KHM,Player,10:42,0,1,0,1,0,0,2,0,5988,5338
Krasikov Alexei,KHM,Goalie,59:45,-,0,0,-,1,0,15,-,3903,2253
Rybar Patrik,KHM,Goalie,00:00,-,0,0,-,0,0,0,-,334,5018
Goncharuk Sergei,NVG,Player,13:33,0,0,2,-3,0,0,1,1,3649,85
Kruchinin Alexei,NVG,Player,13:25,1,0,0,0,0,0,3,0,3014,548
Belevich Andrei,NVG,Player,20:48,0,0,0,-1,0,0,4,5,4102,787
Orlov Mikhail,NVG,Player,20:53,0,0,0,-1,0,0,0,2,4176,1462
Veryayev Danil,NVG,Player,11:28,0,0,0,-3,0,0,1,3,921,1728
Kovalenko Nikolai,NVG,Player,10:43,0,0,0,-1,0,0,0,3,1955,1741
Marin Mark,NVG,Player,21:59,0,0,0,-1,0,0,0,3,4333,2240
Agostino Kenny,NVG,Player,15:50,0,1,0,0,0,0,0,4,3054,2467
Sizov Anton,NVG,Player,20:32,0,0,0,-3,0,0,0,5,3918,2506
Misharin Georgy,NVG,Player,27:55,0,0,0,-1,0,0,0,5,5738,2945
Voronin Kirill,NVG,Player,07:39,0,0,0,-1,0,0,1,2,548,3113
Bokun Daniil,NVG,Player,11:22,0,0,0,-3,0,0,1,3,2564,3469
Yan Dennis,NVG,Player,11:46,0,0,0,-1,0,0,2,3,6180,3979
Vengryzhanovsky Denis,NVG,Player,11:51,0,0,0,-1,0,0,0,1,539,4860
Atanasov Vasili,NVG,Player,16:14,0,0,0,-1,0,0,0,2,6124,5461
Larionov Igor I.,NVG,Player,21:59,0,1,0,0,0,0,1,4,6305,5642
Fedotov Maxim,NVG,Player,17:19,0,0,0,-1,0,0,0,3,6309,5646
Vinogradov Yegor,NVG,Player,14:46,0,0,2,-3,0,0,1,5,6310,5647
Kulbakov Ivan,NVG,Goalie,20:00,-,0,0,-,2,0,12,-,3311,4838
Huska Adam,NVG,Goalie,40:00,-,0,0,-,4,0,17,-,3799,4972
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Emelin Alexei,KHM,Player,21:06,0,0,0,-1,0,0,0,2,2294,248
Khokhlachyov Alexander,KHM,Player,11:53,1,0,0,-2,0,0,1,0,1032,496
Serikov Artyom,KHM,Player,22:47,0,0,0,0,0,0,0,5,3275,564
Ruchkin Semyon,KHM,Player,20:00,0,1,0,0,0,0,0,3,2402,1409
Varone Philip,KHM,Player,20:37,0,1,2,-3,0,0,1,4,713,1425
Lyubimov Roman,KHM,Player,08:21,1,0,0,0,0,0,2,0,4908,1829
Starchenko Roman,KHM,Player,22:48,0,0,0,0,0,0,3,2,2316,2330
Chibrikov Nikita,KHM,Player,13:54,0,0,0,0,0,0,1,1,1316,2431
Tsyplakov Maxim,KHM,Player,12:47,0,0,0,-1,0,0,0,0,4654,2466
Vishnevsky Dmitry,KHM,Player,21:48,0,0,0,-4,0,0,0,5,5593,2512
Svechkov Fyodor,KHM,Player,11:56,0,0,0,-1,0,0,0,2,3562,2601
Loktionov Andrei,KHM,Player,18:55,0,0,0,-1,0,0,2,2,860,2868
Chudinov Maxim,KHM,Player,20:57,0,0,2,-1,0,0,0,2,4901,2925
Kvartalnov Danila,KHM,Player,07:43,0,1,0,0,0,0,0,1,398,3244
Prince Shane,KHM,Player,12:55,0,0,0,-2,0,0,2,0,2576,4008
Talaluyev Ilya,KHM,Player,20:00,0,0,0,-1,0,0,0,0,329,4469
Keane Joey,KHM,Player,13:43,0,0,0,-3,0,0,0,3,5779,4906
Chezganov Yegor,KHM,Player,07:47,0,0,0,0,0,0,0,1,5988,5338
Krasikov Alexei,KHM,Goalie,60:00,-,0,0,-,6,0,31,-,3903,2253
Rybar Patrik,KHM,Goalie,00:00,-,0,0,-,0,0,0,-,334,5018
Sharov Alexander A.,SIB,Player,20:13,1,2,0,2,0,0,2,4,1852,176
Beck Taylor,SIB,Player,21:28,2,0,0,2,0,0,4,1,2488,328
Chmykhov Artyom,SIB,Player,19:14,0,1,0,1,0,0,1,5,5383,456
Sushko Maksim,SIB,Player,13:40,0,1,0,1,0,0,1,4,5222,1216
Litovchenko Vyacheslav,SIB,Player,11:15,0,0,0,1,0,0,2,5,4900,1289
Pyanov Valentin,SIB,Player,09:53,0,2,0,2,0,0,3,0,1587,1822
Osnovin Vyacheslav,SIB,Player,16:41,0,0,0,1,0,0,1,3,805,1858
Golubev Denis,SIB,Player,10:39,0,1,0,1,0,0,2,1,3108,2415
Chesalin Evgeny,SIB,Player,16:06,0,0,0,-1,0,0,3,1,858,2716
Solovyov Alexei A.,SIB,Player,12:59,0,1,0,1,0,0,0,5,1875,2924
Butuzov Vladimir,SIB,Player,13:59,1,0,0,0,0,0,3,1,2594,2957
Cajkovsky Michal,SIB,Player,27:34,0,1,0,2,0,0,0,8,3067,3402
Milovzorov Yegor,SIB,Player,07:41,1,0,0,1,0,0,3,1,438,4346
Morozov Ilya D.,SIB,Player,14:52,0,0,0,0,0,0,0,7,3973,4456
Shashkov Nikita,SIB,Player,26:34,1,0,0,2,0,0,6,7,1344,4509
Alexandrov Denis,SIB,Player,16:46,0,0,0,1,0,0,0,8,2160,4612
Murphy Trevor,SIB,Player,28:35,0,0,0,3,0,0,0,6,1984,4715
Nazarevich Anton,SIB,Player,12:10,0,1,0,0,0,0,0,0,6133,5471
Kostin Denis,SIB,Goalie,59:41,-,0,0,-,2,0,12,-,2697,279
Krasotkin Anton,SIB,Goalie,00:00,-,0,0,-,0,0,0,-,5589,3145
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Emelin Alexei,KHM,Player,23:06,0,0,0,1,0,0,0,1,2294,248
Khokhlachyov Alexander,KHM,Player,14:48,1,2,0,2,0,0,1,1,1032,496
Serikov Artyom,KHM,Player,17:00,0,0,0,0,0,0,0,8,3275,564
Ruchkin Semyon,KHM,Player,18:57,0,0,0,0,0,0,0,2,2402,1409
Varone Philip,KHM,Player,13:56,1,0,0,1,0,0,3,1,713,1425
Lyubimov Roman,KHM,Player,20:11,0,1,0,1,0,0,1,2,4908,1829
Starchenko Roman,KHM,Player,14:05,0,1,0,-1,0,0,2,0,2316,2330
Chibrikov Nikita,KHM,Player,12:15,1,0,0,1,0,0,3,0,1316,2431
Tsyplakov Maxim,KHM,Player,14:46,1,1,0,0,0,0,2,1,4654,2466
Vishnevsky Dmitry,KHM,Player,17:57,0,0,0,1,0,0,0,5,5593,2512
Svechkov Fyodor,KHM,Player,13:33,0,1,0,1,0,0,0,0,3562,2601
Loktionov Andrei,KHM,Player,15:46,0,1,0,0,0,0,4,0,860,2868
Chudinov Maxim,KHM,Player,23:00,0,1,0,1,0,0,0,2,4901,2925
Kvartalnov Danila,KHM,Player,17:34,0,0,0,0,0,0,2,0,398,3244
Prince Shane,KHM,Player,14:20,0,1,0,1,0,0,0,0,2576,4008
Talaluyev Ilya,KHM,Player,10:07,0,0,0,0,0,0,0,0,329,4469
Keane Joey,KHM,Player,20:00,1,0,0,1,0,0,1,5,5779,4906
Chezganov Yegor,KHM,Player,18:39,0,0,0,0,0,0,0,1,5988,5338
Krasikov Alexei,KHM,Goalie,60:00,-,0,0,-,3,0,16,-,3903,2253
Rybar Patrik,KHM,Goalie,00:00,-,0,0,-,0,0,0,-,334,5018
Tochitsky Nikita,SPK,Player,17:26,0,1,0,0,0,0,2,1,4330,734
Morrow Joe,SPK,Player,22:55,1,0,0,0,0,0,1,2,2535,806
Ivanyuzhenkov Artyom,SPK,Player,24:32,0,2,0,-1,0,0,1,3,2055,1070
Tyanulin Artur,SPK,Player,16:00,0,1,0,1,0,0,1,1,3670,1416
Glotov Vasily,SPK,Player,24:47,1,1,0,0,0,0,6,4,2902,1508
Pivtsakin Nikita,SPK,Player,25:52,0,0,0,0,0,0,0,9,4684,2293
Petkov Kirill,SPK,Player,07:41,0,0,0,-1,0,0,1,1,3333,2497
Feoktistov Nikita,SPK,Player,13:50,0,0,0,0,0,0,0,1,5717,2690
Babenko Yegor,SPK,Player,12:21,0,0,0,-2,0,0,0,0,3180,2761
Alexandrov Yury,SPK,Player,08:46,0,0,0,0,0,0,0,1,415,2935
Gormley Brandon,SPK,Player,25:22,0,0,0,-2,0,0,0,8,280,3543
Michkov Matvei,SPK,Player,22:30,1,1,0,0,0,0,2,1,4278,3790
Kudako Vadim,SPK,Player,12:29,0,0,0,-1,0,0,0,3,2211,3917
Fyodorov Artyom,SPK,Player,07:46,0,0,0,0,0,0,0,3,4391,3949
Galenyuk Danila,SPK,Player,24:36,0,0,0,-1,0,0,0,9,1375,4444
Nikolayev Artyom,SPK,Player,13:52,0,0,0,-1,0,0,0,0,745,4503
Garayev Amir,SPK,Player,09:09,0,0,0,-1,0,0,1,0,1909,4837
Zavgorodny Dmitri,SPK,Player,11:26,0,0,0,-1,0,0,1,3,6023,5373
Berdin Mikhail,SPK,Goalie,00:00,-,0,0,-,0,0,0,-,2523,335
Tretyak Maxim,SPK,Goalie,58:40,-,0,0,-,4,1,18,-,5361,4136
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Emelin Alexei,KHM,Player,13:54,0,0,0,0,0,0,0,4,2294,248
Khokhlachyov Alexander,KHM,Player,21:51,0,0,0,0,0,0,3,2,1032,496
Serikov Artyom,KHM,Player,18:24,0,0,0,-3,0,0,0,4,3275,564
Ruchkin Semyon,KHM,Player,22:26,0,0,0,-4,0,0,0,5,2402,1409
Varone Philip,KHM,Player,23:12,0,0,0,0,0,0,3,1,713,1425
Lyubimov Roman,KHM,Player,06:59,0,0,0,-2,0,0,0,2,4908,1829
Starchenko Roman,KHM,Player,10:04,0,0,0,-1,0,0,0,0,2316,2330
