Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Panarin Artemi,NYR,Player,15:03,0,1,0,-1,0,0,6,2,1917,3139
Goodrow Barclay,NYR,Player,15:27,1,0,0,0,0,0,3,1,2539,3211
Trocheck Vincent,NYR,Player,18:42,1,1,0,1,0,0,1,1,3671,3527
Kreider Chris,NYR,Player,19:07,0,1,2,-1,0,0,5,1,2968,3752
Carpenter Ryan,NYR,Player,19:39,0,1,0,0,0,0,2,2,2797,4157
Halak Jaroslav,NYR,Goalie,00:00,-,0,0,-,0,0,0,-,1277,326
Shestyorkin Igor,NYR,Goalie,59:57,-,0,0,-,6,0,24,-,5584,2237
Hagelin Carl,WSH,Player,11:46,1,1,0,2,0,0,1,0,1650,360
Ovechkin Alexander,WSH,Player,18:56,1,0,0,1,0,0,4,2,3392,650
Backstrom Nicklas,WSH,Player,19:30,0,1,0,1,0,0,2,0,3066,654
Gustafsson Erik,WSH,Player,20:14,0,2,0,0,0,0,0,7,5592,1753
Milano Sonny,WSH,Player,13:36,0,1,0,-1,0,0,1,1,5124,1863
Strome Dylan,WSH,Player,15:36,0,0,0,0,0,0,0,2,1508,1925
Wilson Tom,WSH,Player,16:22,0,1,0,1,0,0,0,2,3194,2128
Irwin Matthew,WSH,Player,14:59,1,0,0,0,0,0,1,4,3503,2183
Fehervary Martin,WSH,Player,24:02,0,1,0,0,0,0,0,6,6598,2464
Aube-Kubel Nicolas,WSH,Player,11:08,0,1,0,1,0,0,2,0,3774,2530
Mantha Anthony,WSH,Player,16:53,1,0,0,0,0,0,6,0,5548,2690
Kuznetsov Evgeny,WSH,Player,18:14,1,1,0,0,0,0,2,0,4336,2909
Eller Lars,WSH,Player,10:42,1,1,0,1,0,0,1,0,4321,3035
Carlson John,WSH,Player,20:59,0,0,0,2,0,0,1,3,4455,3124
Oshie T.J.,WSH,Player,17:48,0,0,0,0,0,0,3,3,5408,3212
Orlov Dmitry,WSH,Player,21:18,0,0,0,2,0,0,0,3,1905,3776
Sheary Conor,WSH,Player,10:16,0,1,0,0,0,0,0,0,648,4142
Jensen Nick,WSH,Player,18:28,0,0,0,0,0,0,0,5,4071,4325
Lindgren Charlie,WSH,Goalie,00:00,-,0,0,-,0,0,0,-,6083,236
Kuemper Darcy,WSH,Goalie,59:13,-,1,0,-,4,0,34,-,2785,429
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Tkachuk Brady,OTT,Player,15:21,0,0,0,0,0,0,2,2,4369,96
Chabot Thomas,OTT,Player,21:38,0,0,0,-1,0,0,0,2,6067,343
Batherson Drake,OTT,Player,13:46,0,0,0,-1,0,0,3,0,6270,452
Sanderson Jake,OTT,Player,22:03,0,1,0,0,0,0,1,2,6626,478
Formenton Alex,OTT,Player,15:33,2,0,0,0,0,0,2,1,5078,965
Joseph Mathieu,OTT,Player,14:44,0,0,0,0,0,0,0,2,6178,1208
Zub Artyom,OTT,Player,20:44,0,0,0,-1,0,0,0,3,5298,2138
Norris Josh,OTT,Player,18:34,0,1,0,0,0,0,2,1,6533,2238
Stutzle Tim,OTT,Player,18:59,0,0,0,0,0,0,2,0,6534,2242
Holden Nick,OTT,Player,22:56,0,0,0,-1,0,0,0,0,4405,2309
Pinto Shane,OTT,Player,13:02,0,0,0,-1,0,0,4,1,6587,2421
Zaitsev Nikita,OTT,Player,18:31,0,0,0,-1,0,0,0,1,2746,2442
Hamonic Travis,OTT,Player,14:08,0,0,0,0,0,0,0,3,5797,3535
DeBrincat Alex,OTT,Player,19:02,0,0,0,0,0,0,3,0,331,3711
Motte Tyler,OTT,Player,15:06,0,0,0,-1,0,0,2,0,5938,3850
Watson Austin,OTT,Player,11:37,0,0,0,-1,0,0,1,0,4657,3999
Giroux Claude,OTT,Player,12:24,0,0,0,-1,0,0,2,0,3923,4237
Brassard Derrick,OTT,Player,12:16,0,0,0,-1,0,0,3,1,5278,4283
Forsberg Anton,OTT,Goalie,59:36,-,0,0,-,4,0,16,-,2506,2353
Talbot Cam,OTT,Goalie,00:00,-,0,0,-,0,0,0,-,3932,3378
Hronek Filip,DET,Player,18:34,0,0,0,0,0,0,0,1,6228,9
Copp Andy,DET,Player,16:37,0,1,2,2,0,0,2,1,4865,103
Berggren Jonatan,DET,Player,15:14,0,0,0,-1,0,0,2,1,6610,292
Hagg Robert,DET,Player,18:10,0,0,0,2,0,0,0,3,2110,400
Kubalik Dominik,DET,Player,11:56,1,0,0,2,0,0,1,0,6156,522
Perron David,DET,Player,19:46,1,0,0,1,0,0,1,2,5165,543
Seider Moritz,DET,Player,20:33,0,1,0,2,0,0,0,0,1948,645
Luff Matt,DET,Player,09:55,0,0,0,-1,0,0,2,2,5233,738
Czarnik  Austin,DET,Player,14:43,1,1,0,1,0,0,1,0,6079,1022
Maatta Olli,DET,Player,18:25,0,0,0,0,0,0,0,5,2735,1899
Raymond Lucas,DET,Player,15:13,0,0,0,1,0,0,0,1,6568,2364
Oesterle Jordan,DET,Player,19:46,0,0,0,0,0,0,0,4,3157,2845
Chiarot Ben,DET,Player,24:32,0,1,0,0,0,0,0,1,2315,3069
Larkin Dylan,DET,Player,16:47,0,1,0,0,0,0,2,0,5774,3165
Fabbri Robby,DET,Player,10:24,1,0,0,1,0,0,1,1,5090,4016
Bertuzzi Tyler,DET,Player,17:35,0,0,0,-1,0,0,1,1,328,4304
Vrana Jakub,DET,Player,13:06,0,0,0,-1,0,0,3,2,6115,4338
Erne Adam,DET,Player,13:46,0,1,0,2,0,0,0,3,6139,4341
Husso Ville,DET,Goalie,60:00,-,0,0,-,2,0,27,-,4982,1743
Nedeljkovic Alex,DET,Goalie,00:00,-,0,0,-,0,0,0,-,6579,2397
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Carter Jeff,PIT,Player,18:46,0,0,0,-5,0,0,1,0,3297,474
Letang Kris,PIT,Player,19:55,0,1,0,-1,0,0,0,1,1716,501
Malkin Evgeni,PIT,Player,18:17,1,0,0,0,0,0,2,0,1703,502
Crosby Sidney,PIT,Player,24:14,0,1,0,-1,0,0,2,0,3308,518
Rakell Rickard,PIT,Player,09:38,0,0,0,-4,0,0,1,1,1276,526
Joseph Pierre-Olivier,PIT,Player,18:41,0,0,0,-3,0,0,0,2,6623,678
Caggiula Drake,PIT,Player,07:58,0,1,0,-2,0,0,2,0,6074,704
Dumoulin Brian,PIT,Player,15:34,0,0,0,-4,0,0,0,1,2750,749
Rust Bryan,PIT,Player,13:49,0,0,0,-5,0,0,0,0,431,1005
Heinen Danton,PIT,Player,13:45,0,0,0,0,0,0,1,2,6080,1100
Petry Jeff,PIT,Player,25:10,0,0,0,-2,0,0,0,0,1116,1433
Pettersson Marcus,PIT,Player,24:40,0,0,0,-4,0,0,2,4,3150,1594
Ruhwedel Chad,PIT,Player,16:00,0,0,0,-2,0,0,1,1,3964,2182
Zucker Jason,PIT,Player,23:34,0,0,0,-2,0,0,0,1,2630,3042
Boyle Brian,PIT,Player,14:44,0,0,0,-1,0,0,0,1,3830,4222
Guentzel Jake,PIT,Player,18:50,0,0,0,0,0,0,2,0,6111,4331
Kapanen Kasperi,PIT,Player,08:25,0,1,0,-2,0,0,1,0,991,4360
Blugers Teodors,PIT,Player,08:05,1,0,0,-2,0,0,2,0,341,4454
Jarry Tristan,PIT,Goalie,59:55,-,0,0,-,10,0,39,-,6137,634
DeSmith Casey,PIT,Goalie,00:00,-,0,0,-,0,0,0,-,1524,2144
Kane Patrick,CHI,Player,10:23,1,1,2,1,0,0,3,0,5160,151
Toews Jonathan,CHI,Player,12:27,0,0,0,1,0,0,2,3,5161,152
Johnson Jack,CHI,Player,11:44,0,0,0,1,0,0,1,4,1232,285
Jones Seth,CHI,Player,22:49,0,1,0,1,0,0,0,3,4044,424
Kurashev Philipp,CHI,Player,15:55,0,1,0,2,0,0,7,1,1698,542
Connolly Brett,CHI,Player,09:43,0,0,0,0,0,0,1,1,2688,584
Jones Caleb,CHI,Player,21:43,0,3,0,5,0,0,0,3,2949,712
Murphy Connor,CHI,Player,18:12,0,1,0,1,0,0,1,2,289,1842
Johnson Tyler,CHI,Player,20:41,3,2,0,7,0,0,3,0,892,2411
Tinordi Jarred,CHI,Player,23:24,0,0,0,0,0,0,0,5,2087,2435
Katchouk Boris,CHI,Player,08:00,0,0,0,0,0,0,2,0,6594,2457
Raddysh Taylor,CHI,Player,22:10,1,1,0,5,0,0,6,3,6595,2458
Blackwell Colin,CHI,Player,12:08,0,0,0,1,0,0,1,1,3751,2663
McCabe Jake,CHI,Player,23:17,1,0,2,8,0,0,1,8,5306,3478
Domi Max,CHI,Player,08:02,1,0,0,0,0,0,2,0,2552,4013
Khaira Jujhar,CHI,Player,19:27,0,1,0,0,0,0,3,1,4766,4033
Athanasiou Andreas,CHI,Player,21:04,2,3,0,7,0,0,5,2,5664,4103
Dickinson Jason,CHI,Player,08:54,1,0,0,0,0,0,1,1,6177,4437
Mrazek Petr,CHI,Goalie,60:00,-,0,0,-,2,0,17,-,4271,171
Stalock Alex,CHI,Goalie,00:00,-,0,0,-,0,0,0,-,2993,2401
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Carter Jeff,PIT,Player,14:38,3,0,0,2,0,0,4,1,3297,474
Letang Kris,PIT,Player,21:27,0,0,0,-3,0,0,1,1,1716,501
Malkin Evgeni,PIT,Player,18:15,0,0,0,-3,0,0,2,0,1703,502
Crosby Sidney,PIT,Player,19:35,0,0,0,-3,0,0,3,1,3308,518
Rakell Rickard,PIT,Player,12:13,0,2,0,3,0,0,2,0,1276,526
Joseph Pierre-Olivier,PIT,Player,23:56,0,0,0,-5,0,0,0,2,6623,678
Caggiula Drake,PIT,Player,10:23,0,0,0,-2,0,0,0,1,6074,704
Dumoulin Brian,PIT,Player,13:53,0,0,0,3,0,0,0,0,2750,749
Rust Bryan,PIT,Player,15:37,0,1,0,2,0,0,1,2,431,1005
Heinen Danton,PIT,Player,14:20,0,0,0,-2,0,0,0,1,6080,1100
Petry Jeff,PIT,Player,22:11,0,0,0,-3,0,0,0,1,1116,1433
Pettersson Marcus,PIT,Player,17:43,0,1,0,2,0,0,1,1,3150,1594
Ruhwedel Chad,PIT,Player,20:50,0,0,0,-4,0,0,2,1,3964,2182
Zucker Jason,PIT,Player,17:34,0,0,0,-3,0,0,0,1,2630,3042
Boyle Brian,PIT,Player,16:05,0,0,0,-2,0,0,0,2,3830,4222
Guentzel Jake,PIT,Player,19:12,0,0,0,-3,0,0,2,1,6111,4331
Kapanen Kasperi,PIT,Player,11:17,0,0,0,-2,0,0,2,0,991,4360
Blugers Teodors,PIT,Player,10:20,0,0,0,-2,0,0,1,0,341,4454
Jarry Tristan,PIT,Goalie,59:53,-,0,2,-,9,0,29,-,6137,634
DeSmith Casey,PIT,Goalie,00:00,-,0,0,-,0,0,0,-,1524,2144
Hronek Filip,DET,Player,25:15,0,0,0,4,0,0,0,7,6228,9
Copp Andy,DET,Player,13:10,0,1,0,0,0,0,2,2,4865,103
Berggren Jonatan,DET,Player,23:57,1,1,0,2,0,0,5,0,6610,292
Hagg Robert,DET,Player,15:43,0,0,0,0,0,0,0,4,2110,400
Kubalik Dominik,DET,Player,12:28,0,0,0,0,0,0,2,1,6156,522
Perron David,DET,Player,15:45,2,1,0,1,0,1,4,0,5165,543
Seider Moritz,DET,Player,19:46,0,2,0,0,0,0,0,3,1948,645
Luff Matt,DET,Player,17:12,1,2,0,1,0,0,2,1,5233,738
Czarnik  Austin,DET,Player,10:23,0,1,2,1,0,0,2,1,6079,1022
Maatta Olli,DET,Player,21:16,0,0,0,3,0,0,0,8,2735,1899
Raymond Lucas,DET,Player,14:49,0,2,0,2,0,0,0,0,6568,2364
Oesterle Jordan,DET,Player,17:06,0,0,0,1,0,0,0,3,3157,2845
Chiarot Ben,DET,Player,20:54,0,2,0,2,0,0,1,3,2315,3069
Larkin Dylan,DET,Player,14:46,1,2,0,2,1,0,6,0,5774,3165
Fabbri Robby,DET,Player,08:25,1,0,0,1,0,0,1,1,5090,4016
Bertuzzi Tyler,DET,Player,14:54,2,0,0,2,0,0,2,1,328,4304
Vrana Jakub,DET,Player,17:56,1,2,0,1,0,0,1,2,6115,4338
Erne Adam,DET,Player,11:34,0,1,0,1,0,0,1,2,6139,4341
Husso Ville,DET,Goalie,59:42,-,0,0,-,2,1,20,-,4982,1743
Nedeljkovic Alex,DET,Goalie,00:00,-,0,0,-,0,0,0,-,6579,2397
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Carter Jeff,PIT,Player,14:45,0,1,0,1,0,0,0,0,3297,474
Letang Kris,PIT,Player,26:39,0,0,0,-8,0,0,0,0,1716,501
Malkin Evgeni,PIT,Player,18:09,0,0,0,-5,0,0,1,1,1703,502
Crosby Sidney,PIT,Player,16:51,0,0,0,-5,0,0,2,1,3308,518
Rakell Rickard,PIT,Player,13:46,1,0,0,1,0,0,2,1,1276,526
Joseph Pierre-Olivier,PIT,Player,19:00,0,0,2,-2,0,0,0,3,6623,678
Caggiula Drake,PIT,Player,12:51,0,0,0,-3,0,0,1,0,6074,704
Dumoulin Brian,PIT,Player,15:07,0,0,0,1,0,0,0,1,2750,749
Rust Bryan,PIT,Player,15:37,0,0,0,1,0,0,1,1,431,1005
Heinen Danton,PIT,Player,12:59,0,0,0,-2,0,0,1,1,6080,1100
Petry Jeff,PIT,Player,24:58,0,0,0,-7,0,0,0,0,1116,1433
Pettersson Marcus,PIT,Player,15:55,0,1,0,1,0,0,0,1,3150,1594
Ruhwedel Chad,PIT,Player,18:21,0,0,0,-3,0,0,0,1,3964,2182
Zucker Jason,PIT,Player,14:29,0,0,0,-1,0,0,0,0,2630,3042
Boyle Brian,PIT,Player,15:38,1,0,0,-2,0,0,1,0,3830,4222
Guentzel Jake,PIT,Player,17:20,0,0,0,-6,0,0,0,0,6111,4331
Kapanen Kasperi,PIT,Player,13:15,0,0,0,-3,0,0,0,0,991,4360
Blugers Teodors,PIT,Player,12:46,0,0,0,-3,0,0,1,0,341,4454
Jarry Tristan,PIT,Goalie,60:00,-,0,0,-,12,0,35,-,6137,634
DeSmith Casey,PIT,Goalie,00:00,-,0,0,-,0,0,0,-,1524,2144
Iafallo Alex,LA,Player,14:42,1,2,0,4,0,0,2,1,6121,58
Durzi Sean,LA,Player,17:16,0,2,0,4,0,0,0,5,6611,82
Doughty Drew,LA,Player,25:55,0,2,0,6,0,0,1,2,216,294
Kopitar Anze,LA,Player,20:18,4,0,0,6,0,0,7,3,2287,298
Lemieux Brendan,LA,Player,09:30,0,1,0,1,0,0,0,1,1391,443
Edler Alexander,LA,Player,25:12,0,2,0,6,0,0,0,2,3842,611
Roy Matt,LA,Player,18:23,0,0,0,-1,0,0,0,4,4118,728
Moore Trevor,LA,Player,14:33,2,1,0,4,0,0,3,3,3034,732
Fiala Kevin,LA,Player,19:06,2,3,0,6,1,0,5,0,2511,803
Lizotte Blake,LA,Player,09:08,0,0,0,1,0,0,3,0,1333,1149
Anderson Mikey,LA,Player,18:14,0,0,0,-1,0,0,0,4,6513,1866
Kempe Adrian,LA,Player,18:44,1,2,0,6,0,0,3,2,6129,2020
Bjornfot Tobias,LA,Player,15:00,0,0,0,4,0,0,0,5,6530,2222
Kaliyev Arthur,LA,Player,17:30,0,0,0,-2,0,0,2,0,6567,2354
Kupari Rasmus,LA,Player,15:02,1,3,0,4,0,0,4,0,6581,2405
Byfield Quinton,LA,Player,08:51,1,0,0,1,0,0,2,3,6582,2406
Arvidsson Viktor,LA,Player,17:04,0,0,0,-2,0,0,0,0,4310,4040
Danault Phillip,LA,Player,17:30,0,0,0,-2,0,0,3,2,5218,4101
Petersen Cal,LA,Goalie,58:02,-,1,0,-,2,0,10,-,2411,621
Copley Pheonix,LA,Goalie,00:00,-,0,0,-,0,0,0,-,5616,2479
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Karlsson Erik,SJ,Player,22:01,0,0,0,-1,0,0,0,7,4017,120
Simek Radim,SJ,Player,17:57,0,0,0,-5,0,0,0,2,4584,142
Vlasic Marc-Edouard,SJ,Player,20:16,0,0,0,-3,0,0,0,3,1790,545
Ferraro Mario,SJ,Player,22:55,0,0,0,-1,0,0,0,3,2422,937
Gregor Noah,SJ,Player,15:25,0,1,0,-1,0,0,3,1,5027,941
Lindblom Oskar,SJ,Player,12:34,0,0,0,-2,0,0,1,3,1217,1379
Sturm Nico,SJ,Player,15:04,1,0,0,-1,0,0,4,1,3343,2110
Knyzhov Nikolai,SJ,Player,17:43,0,0,0,-3,0,0,0,4,6517,2148
Barabanov Alexander,SJ,Player,18:13,0,0,0,-1,0,0,1,4,3181,2162
Lorentz Steven,SJ,Player,12:28,0,0,0,-1,0,0,0,0,6523,2198
Dahlen Jonathan,SJ,Player,12:29,0,0,0,-2,0,0,0,0,6591,2447
Weatherby Jasper,SJ,Player,15:51,0,0,0,-2,0,0,2,0,6592,2451
Bonino Nick,SJ,Player,13:48,0,0,0,-3,0,0,1,1,563,2862
Hertl Tomas,SJ,Player,20:32,0,0,0,-3,0,0,0,4,2290,2913
Couture Logan,SJ,Player,14:00,0,0,0,-3,0,0,0,2,4370,3039
Benning Matt,SJ,Player,19:08,0,0,0,-1,0,0,0,1,6097,4305
Meier Timo,SJ,Player,19:12,0,0,0,-2,0,0,2,2,6112,4332
Kunin Luke,SJ,Player,11:47,0,0,0,0,0,0,1,0,735,4448
Reimer James,SJ,Goalie,58:37,-,0,0,-,8,0,28,-,4874,99
Dell Aaron,SJ,Goalie,00:00,-,0,0,-,0,0,0,-,6059,1601
Kane Patrick,CHI,Player,13:13,1,0,0,1,0,0,3,0,5160,151
Toews Jonathan,CHI,Player,14:22,1,1,0,2,0,0,4,2,5161,152
Johnson Jack,CHI,Player,22:44,0,1,0,1,0,0,2,2,1232,285
Jones Seth,CHI,Player,18:54,0,0,0,3,0,0,0,5,4044,424
Kurashev Philipp,CHI,Player,09:19,0,0,0,2,0,0,0,1,1698,542
Connolly Brett,CHI,Player,19:21,0,0,0,1,0,0,2,3,2688,584
Jones Caleb,CHI,Player,18:22,0,1,0,3,0,0,0,1,2949,712
Murphy Connor,CHI,Player,18:38,1,1,0,3,0,0,1,3,289,1842
Johnson Tyler,CHI,Player,21:02,1,1,0,2,0,0,3,2,892,2411
Tinordi Jarred,CHI,Player,19:50,0,0,0,2,0,0,0,4,2087,2435
Katchouk Boris,CHI,Player,11:51,2,0,0,2,0,0,4,0,6594,2457
Raddysh Taylor,CHI,Player,18:07,1,1,0,3,0,0,1,3,6595,2458
Blackwell Colin,CHI,Player,11:56,0,1,0,2,0,0,1,0,3751,2663
McCabe Jake,CHI,Player,21:32,0,0,0,2,0,0,0,6,5306,3478
Domi Max,CHI,Player,14:39,0,1,0,2,0,0,2,1,2552,4013
Khaira Jujhar,CHI,Player,12:40,0,1,0,1,0,0,0,1,4766,4033
Athanasiou Andreas,CHI,Player,19:02,1,2,0,2,0,0,4,2,5664,4103
Dickinson Jason,CHI,Player,14:28,0,0,0,1,0,0,1,1,6177,4437
Mrazek Petr,CHI,Goalie,60:00,-,0,0,-,1,0,15,-,4271,171
Stalock Alex,CHI,Goalie,00:00,-,0,0,-,0,0,0,-,2993,2401
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Karlsson Erik,SJ,Player,23:01,0,0,0,-1,0,0,0,4,4017,120
Simek Radim,SJ,Player,10:19,0,0,0,-1,0,0,0,2,4584,142
Vlasic Marc-Edouard,SJ,Player,24:14,0,1,0,-1,0,0,2,2,1790,545
Ferraro Mario,SJ,Player,19:09,0,0,0,-5,0,0,0,2,2422,937
Gregor Noah,SJ,Player,14:21,0,0,0,-1,0,0,0,0,5027,941
Lindblom Oskar,SJ,Player,13:44,1,0,0,-1,0,0,3,1,1217,1379
Sturm Nico,SJ,Player,13:13,0,0,0,-1,0,0,2,2,3343,2110
Knyzhov Nikolai,SJ,Player,22:50,0,2,0,-2,0,0,0,3,6517,2148
Barabanov Alexander,SJ,Player,20:38,1,1,0,-1,1,0,6,2,3181,2162
Lorentz Steven,SJ,Player,09:50,0,0,0,0,0,0,2,0,6523,2198
Dahlen Jonathan,SJ,Player,16:12,1,0,0,-3,0,0,3,2,6591,2447
Weatherby Jasper,SJ,Player,13:14,0,0,0,-2,0,0,0,3,6592,2451
Bonino Nick,SJ,Player,11:17,1,1,0,-2,0,0,3,0,563,2862
Hertl Tomas,SJ,Player,21:51,0,2,0,-1,0,0,5,2,2290,2913
Couture Logan,SJ,Player,15:17,0,1,0,-3,0,0,2,0,4370,3039
Benning Matt,SJ,Player,20:27,0,1,0,0,0,0,0,4,6097,4305
Meier Timo,SJ,Player,20:44,1,1,0,0,0,0,3,2,6112,4332
Kunin Luke,SJ,Player,10:53,0,0,0,0,0,0,0,0,735,4448
Reimer James,SJ,Goalie,58:46,-,0,0,-,8,1,23,-,4874,99
Dell Aaron,SJ,Goalie,00:00,-,0,0,-,0,0,0,-,6059,1601
Hronek Filip,DET,Player,31:40,1,0,0,1,0,0,1,5,6228,9
Copp Andy,DET,Player,16:24,0,0,0,0,0,0,1,1,4865,103
Berggren Jonatan,DET,Player,16:56,2,1,0,4,0,0,3,2,6610,292
Hagg Robert,DET,Player,14:30,0,0,0,0,0,0,1,1,2110,400
Kubalik Dominik,DET,Player,14:33,0,0,0,0,0,0,2,1,6156,522
Perron David,DET,Player,25:30,0,0,0,-1,0,0,0,1,5165,543
Seider Moritz,DET,Player,21:29,0,1,0,2,0,0,2,8,1948,645
Luff Matt,DET,Player,10:41,0,2,0,3,0,0,1,1,5233,738
Czarnik  Austin,DET,Player,14:52,1,0,0,0,0,0,2,2,6079,1022
Maatta Olli,DET,Player,21:00,0,2,2,1,0,0,0,2,2735,1899
Raymond Lucas,DET,Player,12:01,0,1,4,1,0,0,1,2,6568,2364
Oesterle Jordan,DET,Player,10:52,0,0,0,3,0,0,0,1,3157,2845
Chiarot Ben,DET,Player,20:31,0,1,0,2,0,0,1,7,2315,3069
Larkin Dylan,DET,Player,13:36,1,3,0,2,0,0,2,1,5774,3165
Fabbri Robby,DET,Player,04:10,0,0,0,0,0,0,0,1,5090,4016
Bertuzzi Tyler,DET,Player,14:38,1,1,0,2,0,0,1,0,328,4304
Vrana Jakub,DET,Player,11:01,2,2,0,3,0,0,4,1,6115,4338
Erne Adam,DET,Player,10:46,1,0,0,1,0,1,2,3,6139,4341
Husso Ville,DET,Goalie,60:00,-,1,0,-,5,0,31,-,4982,1743
Nedeljkovic Alex,DET,Goalie,00:00,-,0,0,-,0,0,0,-,6579,2397
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Karlsson Erik,SJ,Player,22:21,0,2,0,4,0,0,0,2,4017,120
Simek Radim,SJ,Player,19:28,0,1,0,1,0,0,0,1,4584,142
Vlasic Marc-Edouard,SJ,Player,19:03,0,2,0,4,0,0,0,1,1790,545
Ferraro Mario,SJ,Player,21:43,0,0,0,3,0,0,0,3,2422,937
Gregor Noah,SJ,Player,13:05,1,1,0,2,0,0,7,1,5027,941
Lindblom Oskar,SJ,Player,12:18,4,0,0,4,0,0,7,0,1217,1379
Sturm Nico,SJ,Player,11:57,1,1,0,2,0,0,3,0,3343,2110
Knyzhov Nikolai,SJ,Player,18:36,0,1,0,0,0,0,0,2,6517,2148
Barabanov Alexander,SJ,Player,19:34,2,0,0,2,0,0,4,1,3181,2162
Lorentz Steven,SJ,Player,11:04,0,3,0,4,0,0,2,0,6523,2198
Dahlen Jonathan,SJ,Player,14:15,0,1,0,-1,0,0,2,0,6591,2447
Weatherby Jasper,SJ,Player,15:53,0,0,0,3,0,0,3,0,6592,2451
Bonino Nick,SJ,Player,15:03,1,1,0,0,0,0,4,0,563,2862
Hertl Tomas,SJ,Player,21:40,0,1,0,2,0,0,3,0,2290,2913
Couture Logan,SJ,Player,15:38,1,1,0,0,0,0,3,0,4370,3039
Benning Matt,SJ,Player,18:49,0,0,0,4,0,0,0,2,6097,4305
Meier Timo,SJ,Player,18:48,0,2,0,2,0,0,3,1,6112,4332
Kunin Luke,SJ,Player,10:45,0,3,0,4,0,0,0,2,735,4448
Reimer James,SJ,Goalie,60:00,-,0,0,-,2,0,15,-,4874,99
Dell Aaron,SJ,Goalie,00:00,-,0,0,-,0,0,0,-,6059,1601
Suzuki Nick,MTL,Player,16:08,1,0,0,-2,0,0,2,6,1922,191
Gallagher Brendan,MTL,Player,15:18,0,0,0,-2,0,0,2,0,2699,308
Drouin Jonathan,MTL,Player,15:13,0,0,0,-1,0,0,3,3,2499,346
Anderson Josh,MTL,Player,16:35,0,0,0,-2,0,0,2,1,4955,381
Guhle Kaiden,MTL,Player,23:24,0,0,0,-2,0,0,0,5,6615,405
Slafkovsky Juraj,MTL,Player,15:10,0,0,0,-2,0,0,1,3,6616,466
Dadonov Evgeny,MTL,Player,14:21,1,0,0,-2,0,0,1,2,4051,640
Savard David,MTL,Player,17:17,0,0,0,-3,0,0,0,1,4423,707
Evans Jake,MTL,Player,13:40,0,0,0,-3,0,0,0,0,3818,754
Matheson Michael,MTL,Player,18:12,0,0,0,-3,0,0,0,4,6057,846
Caufield Cole,MTL,Player,17:11,0,0,0,-1,0,0,1,3,6558,1110
Dach Kirby,MTL,Player,13:10,0,0,0,-3,0,0,0,1,3937,1163
Monahan Sean,MTL,Player,14:29,0,1,0,-2,0,0,1,1,5281,1397
Edmundson Joel,MTL,Player,22:59,0,0,0,-2,0,0,0,9,4557,1904
Dvorak Christian,MTL,Player,15:43,0,0,0,-1,0,0,2,1,6034,2057
Hoffman Mike,MTL,Player,13:02,0,0,0,-3,0,0,0,2,2611,3520
Wideman Chris,MTL,Player,18:24,0,0,0,-3,0,0,0,2,4184,4009
Bowey Madison,MTL,Player,19:44,0,0,0,-3,0,0,0,2,6201,4553
Price Carey,MTL,Goalie,60:00,-,0,0,-,10,0,41,-,5153,344
Allen Jake,MTL,Goalie,00:00,-,0,0,-,0,0,0,-,5824,1084
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Karlsson Erik,SJ,Player,22:09,0,1,0,-2,0,0,0,5,4017,120
Simek Radim,SJ,Player,17:34,0,0,0,2,0,0,0,1,4584,142
Vlasic Marc-Edouard,SJ,Player,21:05,0,0,0,-2,0,0,0,1,1790,545
Ferraro Mario,SJ,Player,18:22,0,0,0,-2,0,0,0,6,2422,937
Gregor Noah,SJ,Player,12:15,0,0,0,-2,0,0,0,3,5027,941
Lindblom Oskar,SJ,Player,11:24,1,1,0,0,0,0,3,3,1217,1379
Sturm Nico,SJ,Player,12:24,0,0,0,-2,0,0,1,1,3343,2110
Knyzhov Nikolai,SJ,Player,25:53,0,2,0,2,0,0,1,3,6517,2148
Barabanov Alexander,SJ,Player,22:33,0,0,0,-2,0,0,1,1,3181,2162
Lorentz Steven,SJ,Player,09:25,0,0,0,0,0,0,0,1,6523,2198
Dahlen Jonathan,SJ,Player,18:38,1,1,0,2,0,0,2,1,6591,2447
Weatherby Jasper,SJ,Player,12:13,0,0,0,-2,0,0,0,0,6592,2451
