Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Lyubimov Roman,KHM,Player,06:35,0,0,0,-2,0,0,1,0,4908,1829
Starchenko Roman,KHM,Player,13:26,1,0,0,0,0,1,2,1,2316,2330
Chibrikov Nikita,KHM,Player,09:54,0,0,0,-2,0,0,2,2,1316,2431
Tsyplakov Maxim,KHM,Player,14:35,0,0,0,0,0,0,3,2,4654,2466
Vishnevsky Dmitry,KHM,Player,20:05,0,0,0,0,0,0,0,1,5593,2512
Svechkov Fyodor,KHM,Player,15:33,0,0,0,-2,0,0,2,2,3562,2601
Loktionov Andrei,KHM,Player,15:13,0,0,0,-2,0,0,4,1,860,2868
Chudinov Maxim,KHM,Player,15:52,0,0,0,-1,0,0,1,1,4901,2925
Kvartalnov Danila,KHM,Player,11:14,0,0,0,-1,0,0,2,0,398,3244
Prince Shane,KHM,Player,16:40,0,0,0,0,0,0,2,0,2576,4008
Talaluyev Ilya,KHM,Player,16:26,0,1,0,1,0,0,2,0,329,4469
Keane Joey,KHM,Player,17:41,0,0,0,0,0,0,2,2,5779,4906
Chezganov Yegor,KHM,Player,12:40,0,0,0,-2,0,0,0,1,5988,5338
Krasikov Alexei,KHM,Goalie,52:24,-,1,0,-,4,0,20,-,3903,2253
Rybar Patrik,KHM,Goalie,06:40,-,0,0,-,0,0,2,-,334,5018
Makeyev Nikita,SVL,Player,19:36,0,0,0,0,0,0,0,2,609,701
Dumbadze David,SVL,Player,09:40,0,0,0,0,0,0,2,1,3284,1125
Suvorov Alexander,SVL,Player,13:23,1,1,0,2,0,0,1,0,3692,1147
Zhabreyev Alexander,SVL,Player,13:45,0,0,0,2,0,0,2,2,5404,1644
Denisov Pavel,SVL,Player,19:25,0,0,0,0,0,0,0,2,778,1658
Morozov Yegor Al.,SVL,Player,14:27,1,1,0,2,0,0,2,0,5789,1708
Timashov Nikolai,SVL,Player,22:42,0,0,0,-1,0,0,1,1,4704,2133
Pilipenko Kirill,SVL,Player,20:31,0,0,0,-1,0,0,3,3,4450,2243
Pylenkov Daniil,SVL,Player,22:15,0,0,0,-1,0,0,0,1,3396,2928
Sedov Nikita,SVL,Player,18:20,0,1,0,4,0,0,1,3,2047,3301
Vovchenko Daniil,SVL,Player,11:28,0,0,0,0,0,0,0,1,2581,3488
Moiseyev Dmitry A.,SVL,Player,10:14,0,1,0,2,0,0,0,1,4731,4057
Petunin Alexander,SVL,Player,11:14,1,0,0,2,0,0,2,2,5428,4125
Guslistov Nikita,SVL,Player,17:45,0,0,0,0,0,0,3,2,1416,4327
Geraskin Igor,SVL,Player,25:43,0,0,0,-1,0,0,0,4,4101,4455
Liska Adam,SVL,Player,24:01,0,0,0,-1,0,0,3,4,1725,4516
Press Robin,SVL,Player,17:42,0,1,0,4,0,0,0,2,5720,5024
Kolmykov Maxim,SVL,Player,10:04,1,0,0,2,0,0,2,3,3037,5026
Samonov Alexander,SVL,Goalie,57:45,-,1,0,-,1,0,30,-,2191,3931
Shatailo Dmitry,SVL,Goalie,00:00,-,0,0,-,0,0,0,-,2380,5030
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Emelin Alexei,KHM,Player,19:07,0,0,0,0,0,0,0,1,2294,248
Khokhlachyov Alexander,KHM,Player,14:59,0,0,0,0,0,0,1,0,1032,496
Serikov Artyom,KHM,Player,21:38,0,0,0,0,0,0,0,0,3275,564
Ruchkin Semyon,KHM,Player,18:44,0,1,0,1,0,0,1,0,2402,1409
Varone Philip,KHM,Player,17:43,0,0,0,0,0,0,2,0,713,1425
Lyubimov Roman,KHM,Player,12:42,1,0,0,1,0,0,2,0,4908,1829
Starchenko Roman,KHM,Player,17:57,0,0,0,-1,0,0,0,0,2316,2330
Chibrikov Nikita,KHM,Player,11:51,0,0,0,0,0,0,1,1,1316,2431
Tsyplakov Maxim,KHM,Player,12:01,0,0,0,-1,0,0,1,0,4654,2466
Vishnevsky Dmitry,KHM,Player,21:10,0,0,0,-1,0,0,0,1,5593,2512
Svechkov Fyodor,KHM,Player,12:13,0,0,0,-1,0,0,0,0,3562,2601
Loktionov Andrei,KHM,Player,16:03,0,0,0,0,0,0,1,1,860,2868
Chudinov Maxim,KHM,Player,21:51,0,0,0,-1,0,0,0,0,4901,2925
Kvartalnov Danila,KHM,Player,11:49,1,0,0,1,0,0,5,1,398,3244
Prince Shane,KHM,Player,16:55,0,0,0,0,0,0,1,0,2576,4008
Kukshtel Pavel,KHM,Player,17:31,0,0,0,-2,0,0,1,2,2108,4764
Keane Joey,KHM,Player,17:30,0,0,0,-1,0,0,0,1,5779,4906
Chezganov Yegor,KHM,Player,13:16,0,0,2,0,0,0,1,0,5988,5338
Krasikov Alexei,KHM,Goalie,00:00,-,0,0,-,0,0,0,-,3903,2253
Rybar Patrik,KHM,Goalie,60:00,-,0,0,-,3,0,37,-,334,5018
Amirov Rodion,SVT,Player,16:35,0,0,0,0,0,0,3,1,4057,79
Shmelyov Sergei,SVT,Player,13:58,1,0,0,1,0,0,5,4,2560,216
Naumenkov Mikhail,SVT,Player,23:31,0,0,0,0,0,0,0,8,3155,249
Mukhamadullin Shakir,SVT,Player,20:53,0,0,0,1,0,0,0,4,1241,480
Bashkirov Danil,SVT,Player,10:29,0,0,0,0,0,0,2,0,2982,578
Murphy Ryan,SVT,Player,22:16,0,0,0,0,0,0,0,8,5377,726
Kartayev Vladislav,SVT,Player,15:48,0,1,0,0,0,0,1,2,4605,885
Koledov Pavel,SVT,Player,15:36,0,1,0,0,0,0,0,1,5344,1821
Alalykin Danil,SVT,Player,09:59,0,0,0,0,0,0,1,1,4178,1970
Antipin Viktor,SVT,Player,16:51,0,1,0,0,0,0,0,4,4401,2035
Kadeikin Alexander,SVT,Player,17:04,1,0,0,1,0,0,3,1,974,2251
Pimenov Artyom,SVT,Player,14:01,0,0,0,0,0,0,6,1,2094,2775
Panin Grigory,SVT,Player,20:53,0,0,0,1,0,0,0,5,5729,2995
Chmelevski Alexander,SVT,Player,16:48,0,0,0,0,0,0,3,2,4334,3024
Kulemin Nikolai,SVT,Player,10:31,0,0,0,0,0,0,1,2,4818,3046
Drozdov Ivan,SVT,Player,16:28,0,0,0,1,0,0,5,3,1992,3797
Sannikov Stepan,SVT,Player,19:23,1,0,0,1,0,0,4,0,3111,3986
Ho-Sang Josh,SVT,Player,19:03,0,0,0,-1,0,0,3,4,6195,5530
Kareyev Andrei,SVT,Goalie,59:53,-,0,0,-,2,0,17,-,1666,839
Ezhov Ilya,SVT,Goalie,00:00,-,0,0,-,0,0,0,-,454,2934
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Emelin Alexei,KHM,Player,17:55,0,0,0,-1,0,0,1,4,2294,248
Khokhlachyov Alexander,KHM,Player,16:55,1,0,0,1,1,0,4,0,1032,496
Serikov Artyom,KHM,Player,25:22,1,0,0,1,0,1,1,3,3275,564
Ruchkin Semyon,KHM,Player,17:14,0,0,2,-2,0,0,0,2,2402,1409
Varone Philip,KHM,Player,17:53,1,0,0,1,0,0,3,1,713,1425
Lyubimov Roman,KHM,Player,15:48,0,0,0,0,0,0,3,0,4908,1829
Starchenko Roman,KHM,Player,14:09,1,0,0,1,0,1,3,1,2316,2330
Chibrikov Nikita,KHM,Player,07:17,0,0,0,0,0,0,0,0,1316,2431
Tsyplakov Maxim,KHM,Player,10:57,0,0,0,-2,0,0,1,0,4654,2466
Vishnevsky Dmitry,KHM,Player,19:32,0,0,2,0,0,0,1,3,5593,2512
Svechkov Fyodor,KHM,Player,11:26,0,0,0,0,0,0,2,1,3562,2601
Loktionov Andrei,KHM,Player,10:21,0,1,0,0,0,0,0,1,860,2868
Chudinov Maxim,KHM,Player,21:36,1,2,0,2,0,0,2,2,4901,2925
Kvartalnov Danila,KHM,Player,15:49,0,0,0,-1,0,0,2,2,398,3244
Prince Shane,KHM,Player,19:08,0,1,0,1,0,0,0,0,2576,4008
Kukshtel Pavel,KHM,Player,15:08,0,0,0,2,0,0,0,2,2108,4764
Keane Joey,KHM,Player,18:22,0,1,0,1,0,0,0,0,5779,4906
Chezganov Yegor,KHM,Player,16:59,0,0,0,-1,0,0,1,2,5988,5338
Krasikov Alexei,KHM,Goalie,00:00,-,0,0,-,0,0,0,-,3903,2253
Rybar Patrik,KHM,Goalie,60:00,-,0,0,-,4,0,29,-,334,5018
Korshkov Yegor,YAR,Player,22:46,1,1,0,0,0,0,3,3,1669,341
Cherepanov Nikita,YAR,Player,16:01,0,0,0,1,0,0,0,4,2221,572
Sergeyev Andrei,YAR,Player,16:25,0,1,2,0,0,0,0,5,1263,884
Alexeyev Denis V.,YAR,Player,09:50,1,0,0,1,0,0,5,1,2026,968
Kraskovsky Pavel,YAR,Player,15:21,0,0,0,-2,0,0,1,0,1638,979
Kayumov Artur,YAR,Player,10:38,0,0,0,0,0,0,1,0,3583,1014
Rafikov Rushan,YAR,Player,21:42,0,0,0,-2,0,0,1,6,4237,1215
Shalunov Maxim,YAR,Player,23:32,2,1,0,0,1,0,7,1,1858,1309
Ivanov Georgy,YAR,Player,11:30,0,0,0,0,0,0,3,2,5339,2122
Naumenko Artyom,YAR,Player,22:46,0,1,0,1,0,0,0,5,5708,2778
Marchenko Alexey,YAR,Player,19:48,0,0,0,0,0,0,0,1,1962,2911
Varnakov Mikhail,YAR,Player,10:33,0,1,0,1,0,0,2,1,4994,3126
Chekhovich Ivan,YAR,Player,20:43,0,2,0,1,0,0,3,1,5296,3201
Averin Yegor,YAR,Player,13:14,0,0,0,-1,0,0,0,2,5635,3209
Andronov Sergei,YAR,Player,13:27,0,0,0,-1,0,0,0,1,4773,3278
Yelesin Alexander,YAR,Player,23:18,0,0,0,-2,0,0,0,4,321,3446
Ilyenko Artyom,YAR,Player,14:04,0,0,0,-2,0,0,1,1,2394,3874
Polunin Alexander,YAR,Player,14:29,0,0,0,0,0,0,2,0,5845,3875
Bocharov Ivan,YAR,Goalie,59:47,-,1,0,-,5,0,24,-,2251,3337
Isayev Daniil,YAR,Goalie,00:00,-,0,0,-,0,0,0,-,1622,4592
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Zernov Denis,MAG,Player,16:30,0,1,0,0,0,0,0,2,1610,803
Yakovlev Yegor K.,MAG,Player,17:16,0,0,0,0,0,0,0,2,2808,888
Goldobin Nikolai,MAG,Player,16:01,1,1,0,0,0,0,2,0,259,1039
Karpov Maxim A.,MAG,Player,12:46,0,0,0,0,0,0,3,0,2711,1098
Yeryomenko Vladislav,MAG,Player,21:33,0,0,0,-3,0,0,0,4,3693,1556
Korostelyov Nikita,MAG,Player,14:50,0,0,0,-2,0,0,0,4,1747,1566
Chibisov Andrei,MAG,Player,14:59,0,0,0,-1,0,0,2,1,5215,2194
Maillet Philippe,MAG,Player,15:59,1,0,0,0,0,0,4,2,4676,2334
Nikontsev Anatoly,MAG,Player,14:34,0,0,0,0,0,0,0,2,2619,2851
Yurov Danila,MAG,Player,12:42,1,0,0,0,0,0,4,1,511,3174
Zemchyonok Artyom,MAG,Player,15:49,0,0,0,0,0,0,0,4,3676,3218
Leipsic Brendan,MAG,Player,16:08,0,2,0,-1,0,0,0,1,4311,4206
Khabarov Yaroslav,MAG,Player,22:42,0,0,0,-2,0,0,1,3,2589,4314
Nekolenko Arkhip,MAG,Player,14:49,0,0,0,-2,0,0,3,0,4817,4315
Koshelev Semyon,MAG,Player,14:19,1,0,0,0,0,0,4,3,4658,4360
Currie Josh,MAG,Player,16:23,0,1,0,0,0,0,0,0,885,4691
Minulin Artyom,MAG,Player,21:29,0,0,0,0,0,0,0,2,5330,4718
Curran Kodie,MAG,Player,21:11,0,0,0,1,0,0,0,8,6343,5680
Pasquale Edward,MAG,Goalie,60:00,-,0,0,-,6,0,17,-,3540,762
Koshechkin Vasily,MAG,Goalie,00:00,-,0,0,-,0,0,0,-,260,2374
Tarasov Daniil Vl.,ABK,Player,15:37,0,1,0,2,0,0,0,1,2524,642
Galiyev Stanislav,ABK,Player,14:23,1,1,0,1,0,0,1,3,2529,785
Galimov Artyom,ABK,Player,11:38,0,0,0,-2,0,0,1,2,2557,1523
Safonov Ilya,ABK,Player,15:55,1,0,0,3,0,0,3,1,866,1610
Voronkov Dmitry,ABK,Player,13:39,1,0,0,2,0,0,2,0,3914,1832
Kagarlitsky Dmitry,ABK,Player,15:52,1,0,0,0,0,0,2,1,600,2542
Chudinov Maxim,ABK,Player,23:55,0,0,0,0,0,0,0,2,4901,2925
Voynov Vyacheslav,ABK,Player,19:01,0,0,0,-1,0,0,0,1,1148,3135
Yudin Dmitry,ABK,Player,23:34,0,0,0,0,0,0,0,2,5196,3266
Semyonov Kirill E.,ABK,Player,15:45,0,0,0,0,0,0,2,1,2463,3401
Khafizullin Dinar,ABK,Player,21:04,0,0,0,-1,0,0,0,2,4303,3420
Radulov Alexander,ABK,Player,17:53,0,2,0,0,0,0,1,2,1401,3735
Panyukov Kirill,ABK,Player,16:04,1,1,0,3,0,0,2,0,1283,3901
Petrov Kirill,ABK,Player,12:51,0,0,0,-2,0,0,0,0,4386,4073
Shipachyov Vadim,ABK,Player,16:42,1,0,0,1,0,0,1,2,267,4339
Tokranov Vasily,ABK,Player,15:22,0,1,0,3,0,0,0,2,664,4466
Dynyak Nikita,ABK,Player,13:41,0,0,0,-2,0,0,2,0,1429,4751
Yevseev Nikita,ABK,Player,17:04,0,1,0,3,0,0,0,2,6328,5665
Bilyalov Timur,ABK,Goalie,60:00,-,1,0,-,4,0,23,-,1813,3043
Miftakhov Amir,ABK,Goalie,00:00,-,0,0,-,0,0,0,-,5044,4749
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Zernov Denis,MAG,Player,19:27,0,1,0,0,0,0,1,0,1610,803
Yakovlev Yegor K.,MAG,Player,22:45,1,0,0,2,0,1,1,5,2808,888
Goldobin Nikolai,MAG,Player,19:10,1,0,0,1,0,0,2,1,259,1039
Karpov Maxim A.,MAG,Player,13:23,0,0,0,-1,0,0,3,2,2711,1098
Yeryomenko Vladislav,MAG,Player,19:45,0,0,0,2,0,0,0,6,3693,1556
Korostelyov Nikita,MAG,Player,10:34,0,2,0,2,0,0,0,3,1747,1566
Chibisov Andrei,MAG,Player,10:00,1,1,0,2,0,0,2,1,5215,2194
Maillet Philippe,MAG,Player,20:21,0,0,2,1,0,0,2,0,4676,2334
Nikontsev Anatoly,MAG,Player,13:27,0,0,0,-1,0,0,1,1,2619,2851
Yurov Danila,MAG,Player,14:06,1,1,0,3,0,0,3,1,511,3174
Zemchyonok Artyom,MAG,Player,19:58,0,0,0,1,0,0,0,3,3676,3218
Leipsic Brendan,MAG,Player,17:13,0,1,0,1,0,0,5,2,4311,4206
Khabarov Yaroslav,MAG,Player,13:21,0,0,0,1,0,0,0,0,2589,4314
Nekolenko Arkhip,MAG,Player,12:02,0,0,0,-1,0,0,2,0,4817,4315
Koshelev Semyon,MAG,Player,12:56,0,0,0,-1,0,0,2,0,4658,4360
Currie Josh,MAG,Player,12:22,0,0,0,-1,0,0,2,1,885,4691
Minulin Artyom,MAG,Player,25:14,0,0,0,-1,0,0,0,2,5330,4718
Curran Kodie,MAG,Player,18:57,0,0,0,-1,0,0,0,0,6343,5680
Pasquale Edward,MAG,Goalie,60:00,-,0,0,-,2,0,7,-,3540,762
Koshechkin Vasily,MAG,Goalie,00:00,-,0,0,-,0,0,0,-,260,2374
Dervuk Ilya,AMK,Player,12:38,0,1,0,-1,0,0,0,1,3929,331
Makhanovsky Pavel,AMK,Player,23:37,0,0,0,0,0,0,0,2,3428,457
Grebyonkin Nikita,AMK,Player,08:46,0,0,0,0,0,0,1,0,2230,1940
Dubakin Sergei,AMK,Player,12:13,0,0,0,-2,0,0,1,0,5559,2004
Vikharev Denis,AMK,Player,25:26,0,0,0,0,0,0,1,3,1727,2386
Bocharov Stanislav,AMK,Player,09:26,0,0,0,0,0,0,0,0,4297,2404
Batyrshin Rafael,AMK,Player,16:54,0,0,0,0,0,0,0,4,2833,3115
Slepets Kirill,AMK,Player,13:21,0,0,0,-2,0,0,0,2,802,3304
Koryagin Gleb,AMK,Player,19:46,0,0,0,-1,0,0,0,2,3006,3334
Jordan Michal,AMK,Player,30:41,0,0,0,-1,0,0,0,7,5297,3578
Pedan Ruslan,AMK,Player,09:44,0,0,0,0,0,0,0,0,1184,3770
Sharov Alexander P.,AMK,Player,14:23,1,0,0,-2,0,0,1,0,4796,4048
Nikolishin Ivan,AMK,Player,13:58,1,0,0,1,0,0,1,3,2549,4506
Calof Andrew,AMK,Player,25:19,0,0,0,0,0,0,0,4,1625,4528
Gretsky Vyacheslav,AMK,Player,11:26,0,0,0,-1,0,0,0,1,4199,4731
Knyazev Alexei,AMK,Player,12:28,0,0,0,0,0,0,0,2,6157,5494
Likhachev Yaroslav,AMK,Player,09:37,0,1,0,0,0,0,1,0,6336,5673
Lee Cam,AMK,Player,30:17,0,0,0,-1,0,0,1,5,6337,5674
Alikin Evgeny,AMK,Goalie,00:00,-,0,0,-,0,0,0,-,4019,3232
Kalnins Janis,AMK,Goalie,60:00,-,0,0,-,4,0,26,-,3850,3853
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Zernov Denis,MAG,Player,18:51,2,0,0,1,0,0,5,4,1610,803
Yakovlev Yegor K.,MAG,Player,25:44,0,0,0,0,0,0,0,3,2808,888
Goldobin Nikolai,MAG,Player,20:16,0,0,0,-1,0,0,4,4,259,1039
Karpov Maxim A.,MAG,Player,12:56,0,1,0,2,0,0,1,2,2711,1098
Yeryomenko Vladislav,MAG,Player,22:29,0,0,0,-2,0,0,0,4,3693,1556
Korostelyov Nikita,MAG,Player,15:34,0,0,0,-2,0,0,3,0,1747,1566
Chibisov Andrei,MAG,Player,13:45,0,0,0,-2,0,0,2,0,5215,2194
Maillet Philippe,MAG,Player,18:14,0,0,2,0,0,0,2,3,4676,2334
Nikontsev Anatoly,MAG,Player,13:27,1,1,0,2,0,0,3,1,2619,2851
Yurov Danila,MAG,Player,12:34,1,1,0,2,0,0,2,1,511,3174
Zemchyonok Artyom,MAG,Player,25:36,0,0,0,0,0,0,1,8,3676,3218
Leipsic Brendan,MAG,Player,18:19,0,0,0,-1,0,0,4,4,4311,4206
Khabarov Yaroslav,MAG,Player,16:54,0,0,0,-2,0,0,1,4,2589,4314
Nekolenko Arkhip,MAG,Player,15:47,0,0,0,-2,0,0,0,2,4817,4315
Koshelev Semyon,MAG,Player,14:29,0,0,0,1,0,0,0,1,4658,4360
Currie Josh,MAG,Player,11:39,0,1,0,2,0,0,0,0,885,4691
Minulin Artyom,MAG,Player,22:16,0,1,0,3,0,0,0,8,5330,4718
Curran Kodie,MAG,Player,16:33,0,2,0,3,0,0,0,2,6343,5680
Pasquale Edward,MAG,Goalie,64:46,-,0,0,-,3,0,13,-,3540,762
Koshechkin Vasily,MAG,Goalie,00:00,-,0,0,-,0,0,0,-,260,2374
Broadhurst Alex,AVG,Player,22:00,0,0,0,0,0,0,1,3,1158,111
Yakupov Nail,AVG,Player,09:17,0,1,0,0,0,0,1,1,2152,438
Boucher Reid,AVG,Player,17:48,2,0,0,1,0,0,2,3,1520,469
Dergachyov Alexander,AVG,Player,15:45,0,0,0,-2,0,0,1,2,2546,1107
Bereglazov Alexei,AVG,Player,21:21,0,0,0,-1,0,0,0,2,2417,1487
Sharipzyanov Damir,AVG,Player,23:16,0,0,0,0,0,0,0,2,3563,2003
Svedberg Viktor,AVG,Player,16:02,0,0,0,0,0,0,0,2,4970,2332
Malykhin Fyodor,AVG,Player,10:51,0,1,0,1,0,0,1,1,2946,2569
Telegin Ivan,AVG,Player,16:39,0,1,0,0,0,0,1,4,1959,2856
Tkachyov Vladimir E.,AVG,Player,14:52,0,0,0,1,0,0,0,1,5618,2979
Gritsyuk Arseny,AVG,Player,27:54,0,0,0,0,0,0,1,3,1183,3095
Kazakov Maxim D.,AVG,Player,08:59,0,0,0,-2,0,0,0,1,3803,3437
Bryukvin Vladimir,AVG,Player,09:47,0,0,0,-2,0,0,0,0,1552,3783
Paigin Ziyat,AVG,Player,27:43,0,0,0,0,0,0,0,5,2303,3786
Belov Anton,AVG,Player,21:07,0,0,0,-1,0,0,0,3,4285,4079
Knight Corban,AVG,Player,16:10,0,1,0,0,0,0,2,1,502,4129
Tolchinsky Sergey,AVG,Player,23:51,1,0,0,1,0,0,3,0,2575,4199
Jaros Christian,AVG,Player,15:42,0,0,0,0,0,0,0,5,2261,4273
Demchenko Vasily,AVG,Goalie,64:46,-,0,0,-,4,0,28,-,5825,3198
Mishurov Andrei,AVG,Goalie,00:00,-,0,0,-,0,0,0,-,6141,5478
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Zernov Denis,MAG,Player,17:37,0,0,0,0,0,0,4,0,1610,803
Yakovlev Yegor K.,MAG,Player,23:02,0,0,0,0,0,0,1,6,2808,888
Goldobin Nikolai,MAG,Player,19:06,0,0,0,0,0,0,5,1,259,1039
Karpov Maxim A.,MAG,Player,08:01,0,1,0,1,0,0,2,0,2711,1098
Yeryomenko Vladislav,MAG,Player,17:56,0,0,0,1,0,0,0,6,3693,1556
Korostelyov Nikita,MAG,Player,17:30,0,1,0,1,0,0,5,0,1747,1566
Chibisov Andrei,MAG,Player,17:40,1,0,0,1,0,0,6,0,5215,2194
Maillet Philippe,MAG,Player,21:55,0,0,0,0,0,0,5,0,4676,2334
Nikontsev Anatoly,MAG,Player,05:30,0,0,0,0,0,0,1,1,2619,2851
Yurov Danila,MAG,Player,07:36,1,0,0,1,0,0,2,1,511,3174
Zemchyonok Artyom,MAG,Player,22:56,0,0,0,0,0,0,0,2,3676,3218
Leipsic Brendan,MAG,Player,21:14,0,0,0,0,0,0,3,0,4311,4206
Khabarov Yaroslav,MAG,Player,17:36,0,0,0,1,0,0,0,1,2589,4314
Nekolenko Arkhip,MAG,Player,15:50,0,1,0,1,0,0,2,1,4817,4315
Koshelev Semyon,MAG,Player,15:36,0,0,0,0,0,0,4,0,4658,4360
Currie Josh,MAG,Player,18:21,0,0,0,0,0,0,3,0,885,4691
Minulin Artyom,MAG,Player,22:26,0,1,0,1,0,0,0,7,5330,4718
Curran Kodie,MAG,Player,22:00,0,0,0,1,0,0,0,2,6343,5680
Pasquale Edward,MAG,Goalie,62:58,-,0,0,-,1,0,12,-,3540,762
Koshechkin Vasily,MAG,Goalie,00:00,-,0,0,-,0,0,0,-,260,2374
Popov Vitaly,CKV,Player,15:51,0,0,0,0,0,0,2,1,1658,209
Butsayev Daniel,CKV,Player,14:30,0,0,0,-1,0,0,1,1,372,493
Wilson Scott,CKV,Player,19:39,0,0,0,0,0,0,0,4,855,696
Borodkin Artyom,CKV,Player,18:57,0,0,0,0,0,0,0,5,1049,1099
Rasskazov Kirill,CKV,Player,17:50,0,0,0,0,0,0,0,1,2415,2345
Graovac Tyler,CKV,Player,19:17,0,0,0,-1,0,0,0,0,5740,2848
Kara Vladislav,CKV,Player,14:21,1,0,0,0,0,0,2,0,3494,2870
Avtsin Alexander,CKV,Player,13:55,0,0,0,0,0,0,3,4,4706,2980
Golovkov Igor,CKV,Player,23:46,0,0,0,-1,0,0,0,7,3612,3487
Volgin Alexei,CKV,Player,22:07,0,0,0,-1,0,0,0,7,4491,3872
Smolin Mikhail,CKV,Player,21:44,0,0,0,-1,0,0,1,5,4651,3945
Abrosimov Roman,CKV,Player,20:15,0,0,0,-1,0,0,0,8,4922,4075
Galuzin Vladimir,CKV,Player,10:00,0,0,0,-1,0,0,0,1,4792,4356
Yaremchuk Alexander,CKV,Player,13:14,0,0,0,0,0,0,2,2,1766,4363
Starkov Stepan,CKV,Player,12:46,0,0,0,0,0,0,0,2,1330,4476
Goncharov Nikita,CKV,Player,12:49,0,0,0,0,0,0,1,4,3906,4582
Busygin Yaroslav,CKV,Player,21:29,0,0,0,0,0,0,0,7,6154,5491
Roy Jeremy,CKV,Player,19:22,0,0,0,-1,0,0,0,4,6163,5500
Shikin Dmitry,CKV,Goalie,00:00,-,0,0,-,0,0,0,-,3753,1807
Saprykin Igor,CKV,Goalie,62:58,-,0,0,-,2,0,43,-,4830,1810
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Zernov Denis,MAG,Player,08:26,0,2,0,3,0,0,1,1,1610,803
Yakovlev Yegor K.,MAG,Player,28:48,0,0,0,-1,0,0,0,2,2808,888
Goldobin Nikolai,MAG,Player,24:16,1,0,0,0,0,0,7,0,259,1039
Karpov Maxim A.,MAG,Player,11:33,0,1,0,1,0,0,2,0,2711,1098
Yeryomenko Vladislav,MAG,Player,13:28,0,0,0,-1,0,0,0,1,3693,1556
Korostelyov Nikita,MAG,Player,12:18,0,1,0,-1,0,0,0,2,1747,1566
Chibisov Andrei,MAG,Player,11:48,0,0,0,-1,0,0,2,1,5215,2194
Maillet Philippe,MAG,Player,25:32,0,1,0,-1,0,0,3,1,4676,2334
Nikontsev Anatoly,MAG,Player,12:27,1,0,0,1,0,0,2,1,2619,2851
Yurov Danila,MAG,Player,13:09,1,0,0,2,0,0,2,0,511,3174
Zemchyonok Artyom,MAG,Player,30:47,0,1,0,-1,0,0,0,6,3676,3218
Leipsic Brendan,MAG,Player,26:12,0,0,0,-1,0,0,0,1,4311,4206
Khabarov Yaroslav,MAG,Player,13:24,0,1,0,-1,0,0,0,2,2589,4314
Nekolenko Arkhip,MAG,Player,12:53,1,0,0,-1,0,0,2,1,4817,4315
Koshelev Semyon,MAG,Player,09:33,2,1,0,3,0,0,3,0,4658,4360
Currie Josh,MAG,Player,11:53,1,2,0,2,0,0,2,2,885,4691
Minulin Artyom,MAG,Player,15:49,0,0,0,4,0,0,0,2,5330,4718
Curran Kodie,MAG,Player,17:44,0,2,0,4,0,0,0,3,6343,5680
Pasquale Edward,MAG,Goalie,60:00,-,0,0,-,4,0,17,-,3540,762
Koshechkin Vasily,MAG,Goalie,00:00,-,0,0,-,0,0,0,-,260,2374
Provolnev Vladislav,CSK,Player,23:32,0,0,0,0,0,0,0,6,408,100
Sergeyev Artyom M.,CSK,Player,18:42,0,0,0,-1,0,0,0,3,4052,461
Grigorenko Mikhail,CSK,Player,16:34,0,0,0,-3,0,0,4,1,753,800
Yurtaikin Danil,CSK,Player,13:11,0,0,0,0,0,0,3,2,3729,1086
Karnaukhov Pavel,CSK,Player,13:08,0,1,0,0,0,0,0,2,5568,1562
Guskov Matvei,CSK,Player,17:29,0,0,0,0,0,0,2,2,468,1924
Nesterov Nikita D.,CSK,Player,17:24,0,1,0,-2,0,0,0,1,1639,2040
Plotnikov Sergei,CSK,Player,12:44,2,0,0,1,0,0,2,3,4598,2298
Abramov Vitaly,CSK,Player,16:21,0,0,0,-2,0,0,1,0,2672,2468
Dietz Darren,CSK,Player,17:43,0,0,0,-2,0,0,0,7,2986,2548
Okulov Konstantin,CSK,Player,12:29,0,2,0,1,0,0,0,1,2466,3796
Slepyshev Anton,CSK,Player,17:27,2,0,0,-2,0,0,2,4,1341,3977
Claesson Fredrik,CSK,Player,23:35,0,0,0,1,0,0,0,8,5587,4120
Dyblenko Yaroslav,CSK,Player,19:04,0,0,0,0,0,0,0,2,506,4524
