Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Zabavin Konstantin,LHF,Player,21:02,0,1,0,1,0,0,1,4,3716,1424
Davydov Ilya,LHF,Player,21:12,0,0,2,-2,0,0,0,5,4363,1568
Andreyev Savva,LHF,Player,18:05,0,0,0,1,0,0,2,2,4626,1577
Antipov Pavel,LHF,Player,11:08,0,0,0,0,0,0,2,1,4627,1579
Martynov Andrei,LHF,Player,15:19,0,0,0,-2,0,0,3,3,4629,1584
Myakinin Vasily,LHF,Player,16:41,0,0,0,-2,0,0,0,2,4631,2066
Opalyov Roman,LHF,Player,11:05,0,0,0,0,0,0,0,1,4632,2096
Prokhorov Alexei,LHF,Player,19:49,0,1,0,1,0,0,2,1,4633,2101
Tunik Vladislav,LHF,Player,12:11,0,0,0,1,0,0,0,1,4674,2151
Kurashov Daniil,LHF,Player,19:32,0,0,0,1,0,0,0,2,5078,2178
Orlov Yevgeny A.,LHF,Player,17:54,0,1,0,1,0,0,1,2,4879,2292
Kropachyov Vitaly,LHF,Player,24:11,0,1,0,2,0,0,2,3,6024,2676
Zorin Vladislav,LHF,Player,09:53,0,0,0,0,0,0,1,3,4377,2763
Penkovsky Artyom,LHF,Player,18:19,1,0,0,1,0,0,2,2,5006,3412
Shchegolkov Vadim,LHF,Player,24:11,1,0,0,0,0,0,2,0,4060,3973
Minayev Yelisei,LHF,Player,19:42,0,1,0,0,0,0,0,8,6281,4874
Kudashev Danil,LHF,Goalie,64:45,-,0,0,-,2,0,17,-,4619,122
Maslennikov Nikita,LHF,Goalie,00:00,-,0,0,-,0,0,0,-,4620,1485
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Tatalin Roman,MOD,Player,20:27,0,0,0,-1,0,0,0,5,1786,208
Dervuk Ilya,MOD,Player,16:57,0,1,2,0,0,0,0,4,3929,331
Gromov Dmitry,MOD,Player,17:50,0,0,0,-1,0,0,0,3,4956,520
Mukhin Dmitry,MOD,Player,22:23,0,0,0,-2,0,0,1,5,4963,528
Medvedev Pavel V.,MOD,Player,12:03,0,0,0,-2,0,0,0,2,1906,865
Pervov Anton,MOD,Player,19:26,0,0,0,-1,0,0,0,2,4979,1169
Avramenko Ilya,MOD,Player,15:12,0,1,0,1,0,0,0,0,3065,1412
Arkalov Ilya,MOD,Player,14:49,0,0,0,-2,0,0,0,1,930,2165
Tsyganov Denis,MOD,Player,13:50,1,0,0,-1,0,0,4,2,6027,2765
Gubin Oleg,MOD,Player,14:32,0,0,0,1,0,0,1,2,4907,2933
Valeyev Ildar,MOD,Player,17:43,0,0,0,-3,0,0,0,2,4924,3460
Razumnyak Valentin,MOD,Player,12:19,0,0,0,-1,0,0,0,1,684,3916
Smirnov Kirill,MOD,Player,18:37,0,0,0,0,0,0,1,1,4239,4341
Pavlyukov Ilya,MOD,Player,10:47,0,0,0,-2,0,0,0,0,3031,4343
Kozlovsky Yuri,MOD,Player,23:02,0,0,0,-2,0,0,0,5,3701,4451
Sorokin Yevgeny,MOD,Player,12:36,0,0,0,-1,0,0,1,0,889,4619
Bain Maxim,MOD,Player,16:36,0,0,0,-2,0,0,1,0,6201,4760
Tagirov Kirill,MOD,Player,15:51,0,0,0,-1,0,0,0,0,6202,4762
Bespalov Nikita V.,MOD,Goalie,00:00,-,0,0,-,0,0,0,-,5045,2414
Khomchenko Pavel,MOD,Goalie,60:00,-,0,0,-,5,1,15,-,4709,4725
Kazakov Maxim D.,TIK,Player,17:05,3,0,0,3,0,0,3,1,3803,187
Makarenko Pavel,TIK,Player,13:39,1,1,0,2,0,0,1,0,3522,200
Sukhov Semyon,TIK,Player,16:13,0,0,0,-1,0,0,0,2,6301,448
Sokolov Konstantin,TIK,Player,18:00,0,1,0,1,0,0,2,2,2116,1242
Krivosheyev Roman,TIK,Player,17:00,0,0,0,3,0,0,0,3,5110,1641
Kuznetsov Ivan,TIK,Player,15:09,0,0,0,2,0,0,0,2,5111,1644
Delnov Alexander,TIK,Player,17:39,0,2,0,3,0,0,0,1,552,2191
Shaikhulov Ruslan,TIK,Player,14:41,0,0,0,1,0,0,0,2,5129,2220
Boichuk Dmitry,TIK,Player,13:40,0,0,0,0,0,0,2,3,4152,2326
Zyuzyakin Maxim,TIK,Player,11:19,0,0,0,1,0,0,2,0,2635,2331
Antonosvsky Ivan,TIK,Player,20:15,0,1,0,1,0,0,0,4,6154,2346
Popov Nikita,TIK,Player,26:19,0,1,0,2,0,0,0,2,3547,2363
Kovalyov Anton,TIK,Player,19:07,2,0,0,1,0,0,2,1,2065,2869
Rasulov Artyom,TIK,Player,14:22,0,0,0,-1,0,0,2,0,6054,3246
Zhilov Vasily,TIK,Player,11:12,0,1,0,1,0,0,0,2,6116,4184
Klochkov Alexei,TIK,Player,13:47,0,0,0,0,0,0,0,2,6119,4218
Tkachenko Pavel,TIK,Player,15:29,0,1,0,1,0,0,2,1,3138,4326
Barinov Daniil,TIK,Player,25:04,0,0,0,1,0,0,0,2,6205,4796
Molkov Nikolai,TIK,Goalie,60:00,-,0,0,-,1,0,9,-,543,246
Saprykin Igor,TIK,Goalie,00:00,-,0,0,-,0,0,0,-,4830,1211
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Tatalin Roman,MOD,Player,14:41,0,0,0,-3,0,0,1,1,1786,208
Dervuk Ilya,MOD,Player,14:09,0,0,0,-4,0,0,0,2,3929,331
Gromov Dmitry,MOD,Player,26:26,0,0,0,0,0,0,0,2,4956,520
Mukhin Dmitry,MOD,Player,19:08,0,0,0,-2,0,0,0,1,4963,528
Medvedev Pavel V.,MOD,Player,19:06,0,0,0,-1,0,0,0,0,1906,865
Pervov Anton,MOD,Player,10:50,0,1,0,0,0,0,1,1,4979,1169
Avramenko Ilya,MOD,Player,10:38,0,0,0,-2,0,0,1,1,3065,1412
Arkalov Ilya,MOD,Player,14:20,0,0,0,-2,0,0,0,0,930,2165
Tsyganov Denis,MOD,Player,21:31,0,0,0,-1,0,0,1,3,6027,2765
Gubin Oleg,MOD,Player,13:50,0,0,0,-2,0,0,2,1,4907,2933
Valeyev Ildar,MOD,Player,26:53,0,0,0,-1,0,0,0,5,4924,3460
Razumnyak Valentin,MOD,Player,13:01,0,0,0,-2,0,0,3,1,684,3916
Smirnov Kirill,MOD,Player,11:18,1,0,0,-1,0,0,2,1,4239,4341
Pavlyukov Ilya,MOD,Player,20:17,0,0,0,-1,0,0,3,3,3031,4343
Kozlovsky Yuri,MOD,Player,18:24,0,0,0,0,0,0,0,7,3701,4451
Sorokin Yevgeny,MOD,Player,15:15,0,0,0,-2,0,0,0,1,889,4619
Bain Maxim,MOD,Player,14:37,0,0,0,-1,0,0,0,3,6201,4760
Tagirov Kirill,MOD,Player,15:36,0,1,0,0,0,0,1,0,6202,4762
Bespalov Nikita V.,MOD,Goalie,00:00,-,0,0,-,0,0,0,-,5045,2414
Khomchenko Pavel,MOD,Goalie,60:00,-,0,0,-,6,0,35,-,4709,4725
Baranov Venyamin,VF,Player,14:28,0,1,0,3,0,0,0,3,4043,47
Kruchinin Alexei,VF,Player,13:23,0,1,0,1,0,0,2,0,3014,256
Kremzer Kirill,VF,Player,18:48,0,0,0,1,0,0,0,0,4147,391
Ushnev Nikita,VF,Player,19:24,0,0,0,1,0,0,0,5,4216,671
Gimbatov Akhmed,VF,Player,10:30,0,1,0,1,0,0,4,1,5917,726
Vasin Ivan,VF,Player,22:18,0,0,0,1,0,0,0,6,4217,1449
Kulagin Alexander I.,VF,Player,13:07,1,1,0,1,0,0,3,0,3086,1809
Zharkov Daniil,VF,Player,15:29,1,0,0,1,0,0,8,2,667,1818
Barabanov Vladimir,VF,Player,13:14,0,1,0,2,0,0,1,1,4276,2619
Chernov Artyom,VF,Player,12:05,2,0,0,2,0,0,3,1,4277,2654
Nazarevich Anton,VF,Player,15:56,0,1,0,2,0,0,2,1,4325,2711
Nechayev Artyom,VF,Player,10:19,1,0,0,1,0,0,4,1,4326,2725
Dzhioshvili Maxim,VF,Player,16:19,0,1,2,1,0,0,1,0,1146,2847
Gavrus Artur,VF,Player,18:06,0,0,0,1,0,0,1,1,5365,3200
Yepishin Mikhail,VF,Player,28:52,0,1,0,1,0,0,0,7,2299,3286
Komaristy Alexander,VF,Player,26:41,1,1,0,1,0,0,5,4,3340,3778
Sidlyarov Dmitry,VF,Player,09:49,0,0,0,1,0,0,1,0,516,4154
Yelizarov Anatoly,VF,Player,16:10,0,2,0,3,0,0,0,6,2203,4448
Bogdanov Nikita,VF,Goalie,00:00,-,0,0,-,0,0,0,-,2424,1143
Sinyagin Denis,VF,Goalie,60:00,-,0,0,-,1,0,15,-,5143,4134
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Rymarev Yevgeny,MVD,Player,17:07,0,0,0,0,0,0,0,2,5363,231
Makhanovsky Pavel,MVD,Player,13:26,0,0,0,-1,0,0,3,1,3428,457
Chusovitin Nikita,MVD,Player,07:30,0,0,0,1,0,0,0,0,5971,756
Antipov Artyom,MVD,Player,24:40,0,0,0,0,0,0,0,0,4842,1421
Ryzhkov Maxim,MVD,Player,07:59,0,1,0,2,0,0,0,0,5974,1517
Mnikhovich Andrei,MVD,Player,13:25,0,0,0,-1,0,0,1,0,2693,1725
Pilipenko Kirill,MVD,Player,12:30,0,1,4,2,0,0,1,1,4450,2243
Voronin Artyom,MVD,Player,21:17,1,0,0,1,0,1,5,1,3627,2430
Veryovkin Maxim,MVD,Player,14:44,0,3,0,3,0,0,0,0,4465,3410
Belyakov Fyodor,MVD,Player,17:14,0,0,0,-1,0,0,0,2,1567,3748
Naumov Vladislav,MVD,Player,28:02,0,0,0,1,0,0,0,5,3190,3921
Kirillov Alexei,MVD,Player,25:07,0,1,0,2,0,0,0,6,5081,3957
Taratunin Timur,MVD,Player,17:39,0,0,0,2,0,0,0,4,1907,4014
Akmaldinov Alexander,MVD,Player,15:32,2,0,0,3,0,0,3,0,5580,4133
Berlyov Anton,MVD,Player,13:30,0,0,0,-1,0,0,0,2,481,4556
Churkin Andrei,MVD,Player,17:14,0,0,0,-1,0,0,1,4,1748,4561
Fishchenko Ivan,MVD,Player,16:07,1,0,0,1,0,0,2,4,987,4566
Tertyshny Nikita,MVD,Player,06:59,0,1,0,1,0,0,0,0,491,4611
Sokhatsky Vladimir,MVD,Goalie,00:00,-,0,0,-,0,0,0,-,5148,1783
Volkov Konstantin L.,MVD,Goalie,60:00,-,0,0,-,1,0,13,-,3088,4445
Leontyev Vladislav,ASS,Player,20:55,0,0,0,0,0,0,1,2,4694,601
Ostrovsky Stepan,ASS,Player,18:26,0,0,0,-1,0,0,1,0,606,945
Ivashov Roman,ASS,Player,19:07,0,0,0,0,0,0,0,0,2490,1206
Zhukenov Dmitry,ASS,Player,21:32,0,0,0,-3,0,0,1,0,5837,1445
Setdikov Nikita,ASS,Player,20:41,0,0,0,-2,0,0,1,0,655,1542
Sushinsky Ivan,ASS,Player,15:05,0,1,0,1,0,0,0,3,5548,1709
Kuznetsov Vladimir,ASS,Player,06:23,0,0,0,0,0,0,0,0,772,1796
Sevostyanov Alexander,ASS,Player,26:29,0,0,0,-3,0,0,0,3,4352,1856
Baranov Yegor,ASS,Player,06:08,0,0,0,0,0,0,0,1,1434,1943
Nazarov Mikhail,ASS,Player,17:47,0,0,0,-2,0,0,2,1,5565,2150
Zakharov Ilya,ASS,Player,10:50,0,0,0,0,0,0,1,1,3829,2153
Mityakin Yevgeny,ASS,Player,20:49,0,0,0,-1,0,0,1,2,2806,2205
Noskov Dmitry,ASS,Player,25:00,0,0,0,-1,0,0,2,1,5566,2390
Grishakov Andrei,ASS,Player,05:19,0,0,0,0,0,0,0,0,1249,2768
Shchemerov Alexander,ASS,Player,15:05,0,0,0,0,0,0,0,3,1730,3919
Grachyov German,ASS,Player,14:53,1,0,0,-1,0,0,1,0,686,4605
Tsvetkov Yegor,ASS,Player,24:00,0,0,0,-3,0,0,1,4,6241,4832
Derbenyov Alexander,ASS,Player,11:31,0,1,0,1,0,0,1,3,6243,4834
Gross Vladislav,ASS,Goalie,60:00,-,0,0,-,4,0,16,-,2733,3393
Galkin Vladimir,ASS,Goalie,00:00,-,0,0,-,0,0,0,-,2295,4791
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Rymarev Yevgeny,MVD,Player,19:31,0,0,0,0,0,0,2,3,5363,231
Makhanovsky Pavel,MVD,Player,09:03,1,0,0,1,0,0,4,1,3428,457
Chusovitin Nikita,MVD,Player,10:28,0,0,0,0,0,0,0,1,5971,756
Antipov Artyom,MVD,Player,11:05,0,0,0,-1,0,0,1,0,4842,1421
Ryzhkov Maxim,MVD,Player,18:29,0,1,0,-1,0,0,0,0,5974,1517
Mnikhovich Andrei,MVD,Player,10:43,0,0,0,1,0,0,1,0,2693,1725
Pilipenko Kirill,MVD,Player,23:32,0,0,0,0,0,0,0,0,4450,2243
Voronin Artyom,MVD,Player,23:09,0,0,0,-1,0,0,3,2,3627,2430
Veryovkin Maxim,MVD,Player,15:25,0,1,0,0,0,0,0,4,4465,3410
Belyakov Fyodor,MVD,Player,17:00,0,0,0,1,0,0,0,2,1567,3748
Naumov Vladislav,MVD,Player,19:23,0,0,0,-1,0,0,0,3,3190,3921
Kirillov Alexei,MVD,Player,25:32,0,0,2,-1,0,0,0,3,5081,3957
Taratunin Timur,MVD,Player,24:43,0,0,0,0,0,0,0,3,1907,4014
Akmaldinov Alexander,MVD,Player,18:54,1,0,0,0,0,0,2,1,5580,4133
Berlyov Anton,MVD,Player,08:53,0,0,0,2,0,0,0,0,481,4556
Churkin Andrei,MVD,Player,18:17,1,0,0,1,0,0,1,5,1748,4561
Fishchenko Ivan,MVD,Player,10:03,0,0,0,0,0,0,1,0,987,4566
Tertyshny Nikita,MVD,Player,16:15,0,0,0,-1,0,0,2,0,491,4611
Sokhatsky Vladimir,MVD,Goalie,00:00,-,0,0,-,0,0,0,-,5148,1783
Volkov Konstantin L.,MVD,Goalie,59:26,-,0,0,-,4,0,17,-,3088,4445
Chiglintsev Alexander,DIF,Player,13:07,0,0,0,-2,0,0,3,2,6332,11
Popov Dmitry A.,DIF,Player,11:56,0,0,0,-1,0,0,0,2,6333,12
Podshendyalov Artyom,DIF,Player,13:24,0,0,0,0,0,0,0,3,2190,252
Lukichyov Anton,DIF,Player,25:34,0,2,0,0,0,0,0,4,6149,264
Tyutnev Pavel,DIF,Player,14:49,0,0,0,0,0,0,2,1,6305,594
Yatsenko Ivan,DIF,Player,16:09,0,0,0,0,0,0,2,2,3476,997
Kovalyov Ivan,DIF,Player,15:16,0,0,0,1,0,0,0,1,1939,1348
Demidov Andrei,DIF,Player,19:19,0,1,0,0,0,0,1,0,3239,1402
Makarov Danil,DIF,Player,10:03,0,2,0,1,0,0,0,1,3255,1405
Denezhkin Alexander,DIF,Player,10:40,0,0,0,-1,0,0,0,1,4353,1715
Galimov Bulat,DIF,Player,11:57,2,0,0,1,0,0,4,2,6063,3384
Ivanov Ilya,DIF,Player,12:28,0,0,2,2,0,0,0,2,5781,3766
Igoshev Alexander,DIF,Player,12:00,0,0,0,0,0,0,0,2,1957,4302
Afanasyev Maxim,DIF,Player,22:45,0,0,0,0,0,0,0,1,2045,4439
Bychkov Roman,DIF,Player,27:43,1,1,2,-1,1,0,1,3,6152,4511
Denezhkin Maxim,DIF,Player,19:04,0,1,0,0,0,0,2,1,3681,4595
Manin Yegor,DIF,Player,15:34,1,0,0,0,0,0,2,1,2138,4761
Mironov Ilya,DIF,Player,18:13,0,0,0,0,0,0,0,3,6237,4828
Perevozchikov Denis,DIF,Goalie,60:00,-,0,0,-,3,0,17,-,975,140
Okoryak Vladislav,DIF,Goalie,00:00,-,0,0,-,0,0,0,-,4489,4774
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Rymarev Yevgeny,MVD,Player,08:37,0,0,0,0,0,0,0,0,5363,231
Makhanovsky Pavel,MVD,Player,08:18,0,0,2,0,0,0,1,0,3428,457
Chusovitin Nikita,MVD,Player,01:32,0,0,0,0,0,0,0,0,5971,756
Antipov Artyom,MVD,Player,15:33,0,1,2,1,0,0,2,1,4842,1421
Ryzhkov Maxim,MVD,Player,09:42,0,0,0,-1,0,0,1,1,5974,1517
Mnikhovich Andrei,MVD,Player,05:43,0,0,0,0,0,0,0,0,2693,1725
Pilipenko Kirill,MVD,Player,09:15,0,0,0,-1,0,0,0,0,4450,2243
Voronin Artyom,MVD,Player,32:49,0,1,0,1,0,0,6,3,3627,2430
Veryovkin Maxim,MVD,Player,28:30,0,0,0,-1,0,0,1,9,4465,3410
Belyakov Fyodor,MVD,Player,11:23,0,0,2,0,0,0,2,0,1567,3748
Naumov Vladislav,MVD,Player,19:48,1,0,0,2,0,1,2,3,3190,3921
Kirillov Alexei,MVD,Player,35:06,0,0,0,0,0,0,0,7,5081,3957
Taratunin Timur,MVD,Player,17:15,0,1,2,1,0,0,0,6,1907,4014
Akmaldinov Alexander,MVD,Player,23:58,0,0,0,-1,0,0,5,2,5580,4133
Berlyov Anton,MVD,Player,08:08,0,0,0,0,0,0,2,1,481,4556
Churkin Andrei,MVD,Player,17:11,0,0,2,0,0,0,1,4,1748,4561
Fishchenko Ivan,MVD,Player,12:10,1,1,0,2,0,1,5,0,987,4566
Tertyshny Nikita,MVD,Player,07:32,0,0,2,0,0,0,0,3,491,4611
Sokhatsky Vladimir,MVD,Goalie,00:00,-,0,0,-,0,0,0,-,5148,1783
Volkov Konstantin L.,MVD,Goalie,59:35,-,0,0,-,1,0,13,-,3088,4445
Valuisky Semyon,EVD,Player,14:43,0,0,2,0,0,0,1,1,716,195
Byakin Mikhail,EVD,Player,02:27,0,1,0,1,0,0,0,0,6352,233
Paranin Ilya,EVD,Player,25:19,0,0,0,-2,0,0,0,2,6326,1550
Chernyuk Konstantin,EVD,Player,17:14,0,0,0,0,0,0,0,2,5105,1638
Baskov Alexei,EVD,Player,09:54,0,0,0,0,0,0,0,1,5121,1684
Korenkov Ivan,EVD,Player,15:24,0,0,0,0,0,0,0,4,6006,2006
Sleptsov Alexei,EVD,Player,10:48,0,1,0,1,0,0,0,1,6008,2009
Groshev Yevgeny,EVD,Player,26:41,0,0,2,-2,0,0,2,4,2433,2017
Kolychev Yevgeny,EVD,Player,11:45,0,0,0,0,0,0,1,3,6013,2022
Nabiullin Bulat,EVD,Player,06:59,1,0,2,1,0,0,3,1,6014,2023
Sarvarov Artur,EVD,Player,23:55,0,0,0,-2,0,0,1,1,6015,2027
Stepanenko Alexander,EVD,Player,23:50,0,0,0,-2,0,0,2,2,6016,2029
Shafigullin Rinat,EVD,Player,29:35,0,0,0,1,0,0,0,3,2718,2508
Ignatushkin Igor,EVD,Player,20:15,0,0,0,0,0,0,2,3,4660,3032
Akhmetzyanov Rishat,EVD,Player,04:37,0,0,0,1,0,0,0,1,6071,3480
Semyonov Danil,EVD,Player,21:40,0,0,0,-2,0,0,0,2,1297,4371
Mikhailov Nikita,EVD,Player,08:39,0,0,0,0,0,0,0,1,1421,4507
Nikolenko Leonid,EVD,Player,11:13,0,0,0,0,0,0,1,0,6169,4552
Denisov Sergei,EVD,Goalie,00:00,-,0,0,-,0,0,0,-,2217,1992
Korotayev Fyodor,EVD,Goalie,60:00,-,0,0,-,2,0,28,-,1754,4498
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Rymarev Yevgeny,MVD,Player,08:14,1,0,0,0,1,0,1,1,5363,231
Makhanovsky Pavel,MVD,Player,10:03,0,0,0,-2,0,0,2,2,3428,457
Chusovitin Nikita,MVD,Player,01:52,0,0,0,0,0,0,0,1,5971,756
Antipov Artyom,MVD,Player,16:24,1,0,0,1,0,0,3,2,4842,1421
Ryzhkov Maxim,MVD,Player,13:14,0,0,0,0,0,0,1,1,5974,1517
Mnikhovich Andrei,MVD,Player,09:08,0,0,0,-2,0,0,0,1,2693,1725
Pilipenko Kirill,MVD,Player,17:58,0,1,0,0,0,0,2,0,4450,2243
Voronin Artyom,MVD,Player,23:03,0,1,2,1,0,0,1,0,3627,2430
Veryovkin Maxim,MVD,Player,24:47,0,0,0,0,0,0,1,7,4465,3410
Belyakov Fyodor,MVD,Player,10:31,0,0,0,-2,0,0,0,3,1567,3748
Naumov Vladislav,MVD,Player,23:10,0,2,0,1,0,0,0,1,3190,3921
Kirillov Alexei,MVD,Player,26:52,0,1,2,0,0,0,1,7,5081,3957
Taratunin Timur,MVD,Player,34:00,0,1,0,1,0,0,0,4,1907,4014
Akmaldinov Alexander,MVD,Player,25:58,0,0,2,0,0,0,1,5,5580,4133
Berlyov Anton,MVD,Player,19:08,0,0,2,-2,0,0,0,5,481,4556
Churkin Andrei,MVD,Player,14:01,0,0,0,-2,0,0,0,2,1748,4561
Fishchenko Ivan,MVD,Player,12:42,0,0,0,1,0,0,1,4,987,4566
Tertyshny Nikita,MVD,Player,11:42,1,0,0,0,0,0,3,0,491,4611
Sokhatsky Vladimir,MVD,Goalie,00:00,-,0,0,-,0,0,0,-,5148,1783
Volkov Konstantin L.,MVD,Goalie,64:18,-,0,0,-,3,0,22,-,3088,4445
Kozlov Mikhail,FBK,Player,21:45,0,0,0,2,0,0,1,4,3104,550
Borisenkov Alexander,FBK,Player,08:07,0,0,0,-1,0,0,1,0,5970,626
Timiryov Alexander,FBK,Player,26:25,0,0,4,-1,0,0,0,2,3257,837
Voroshilo Artyom,FBK,Player,29:23,0,0,2,0,0,0,5,5,3622,937
Seleznyov Yakov,FBK,Player,13:16,0,0,0,-1,0,0,0,3,4596,942
Agapov Alexander,FBK,Player,21:50,0,2,0,2,0,0,2,2,3721,1427
Andriyanov Anton,FBK,Player,09:55,0,0,0,0,0,0,0,1,3974,1428
Li Nikita,FBK,Player,17:49,0,0,0,1,0,0,2,0,2319,1897
Volodin Pavel,FBK,Player,20:03,0,0,0,0,0,0,0,4,403,2180
Popov Danila,FBK,Player,08:53,0,0,0,0,0,0,3,1,4040,2609
Zdunov Pavel,FBK,Player,10:21,1,0,0,1,0,0,2,0,4860,2889
Patrikeyev Mikhail,FBK,Player,24:11,0,0,0,0,0,0,0,5,3845,3057
Arsenyuk Dmitry,FBK,Player,16:17,0,1,0,-1,0,0,0,2,2629,3372
Murzin Airat,FBK,Player,04:29,1,0,0,1,0,0,1,1,6088,3855
Podzins Zigurds,FBK,Player,29:28,0,0,0,-1,0,0,1,4,4849,3926
Shubin Alexei,FBK,Player,10:44,0,0,0,-1,0,0,3,1,5336,4564
Stalnov Donat,FBK,Player,14:27,1,1,0,2,0,0,1,0,475,4610
Macejko Miroslav,FBK,Player,21:17,0,1,0,2,0,0,0,3,6274,4866
Kostin Denis,FBK,Goalie,63:37,-,0,0,-,3,0,17,-,2697,279
Sukhanov Andrei,FBK,Goalie,00:00,-,0,0,-,0,0,0,-,5295,2077
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Rymarev Yevgeny,MVD,Player,15:31,0,0,0,0,0,0,1,0,5363,231
Makhanovsky Pavel,MVD,Player,06:47,0,0,0,0,0,0,2,0,3428,457
Chusovitin Nikita,MVD,Player,09:47,0,0,0,0,0,0,1,1,5971,756
Antipov Artyom,MVD,Player,13:50,0,0,0,0,0,0,0,0,4842,1421
Ryzhkov Maxim,MVD,Player,20:20,1,0,0,0,0,0,5,0,5974,1517
Mnikhovich Andrei,MVD,Player,07:03,0,0,0,0,0,0,3,0,2693,1725
Pilipenko Kirill,MVD,Player,21:35,0,0,2,0,0,0,4,5,4450,2243
Voronin Artyom,MVD,Player,14:44,0,0,0,0,0,0,2,2,3627,2430
Veryovkin Maxim,MVD,Player,29:42,0,0,0,0,0,0,1,4,4465,3410
Belyakov Fyodor,MVD,Player,16:45,0,0,0,0,0,0,0,3,1567,3748
Naumov Vladislav,MVD,Player,18:33,0,0,0,0,0,0,0,4,3190,3921
Kirillov Alexei,MVD,Player,19:49,0,0,4,0,0,0,1,5,5081,3957
Taratunin Timur,MVD,Player,32:12,0,0,0,0,0,0,1,4,1907,4014
Akmaldinov Alexander,MVD,Player,23:21,0,0,0,0,0,0,3,3,5580,4133
Berlyov Anton,MVD,Player,09:24,0,0,0,0,0,0,1,1,481,4556
Churkin Andrei,MVD,Player,16:13,0,0,0,0,0,0,0,0,1748,4561
Fishchenko Ivan,MVD,Player,19:48,0,0,0,0,0,0,3,2,987,4566
Tertyshny Nikita,MVD,Player,13:56,0,0,0,0,0,0,0,1,491,4611
Sokhatsky Vladimir,MVD,Goalie,00:00,-,0,0,-,0,0,0,-,5148,1783
Volkov Konstantin L.,MVD,Goalie,65:00,-,0,0,-,1,0,19,-,3088,4445
Kalashnikov Stanislav,ILV,Player,25:54,0,0,0,0,0,0,1,4,2853,185
Gavrilenko Konstantin,ILV,Player,17:39,0,0,0,-1,0,0,0,2,5868,1041
Mnatsyan David,ILV,Player,21:40,0,0,0,0,0,0,0,1,5870,1737
Ivanov Ivan S.,ILV,Player,08:31,0,1,0,0,0,0,1,0,2062,1750
Prokhorov Artyom,ILV,Player,15:09,0,0,0,0,0,0,2,1,3765,1751
Zenchikov Igor,ILV,Player,09:54,0,0,0,-1,0,0,0,1,5877,1762
Voropayev Vladislav,ILV,Player,19:52,0,0,0,-1,0,0,0,2,4288,1987
Remov Alexander,ILV,Player,17:45,0,0,0,1,0,0,1,0,5999,1990
Streltsov Alexander,ILV,Player,20:21,0,0,0,0,0,0,0,2,1012,2227
Streltsov Vasily,ILV,Player,22:14,0,0,0,1,0,0,2,3,3264,2228
Sizov Anton,ILV,Player,22:22,1,0,0,1,0,0,2,4,3918,2506
Maximov Andrei,ILV,Player,12:24,0,0,0,0,0,0,1,0,5523,2783
Kara Vladislav,ILV,Player,22:10,0,0,0,0,0,0,1,3,3494,2870
Molodtsov Dmitry,ILV,Player,24:41,0,0,2,1,0,0,2,5,1239,3447
Vorobyov Dmitry,ILV,Player,11:33,0,0,0,-1,0,0,0,0,5662,4054
Skobelev Vyacheslav,ILV,Player,13:44,0,0,0,0,0,0,4,0,781,4625
Kazakov Maxim A.,ILV,Player,15:13,0,0,0,-1,0,0,1,2,4845,4766
Markov Artyom,ILV,Player,14:10,0,1,0,1,0,0,1,1,6290,4883
Ustinsky Igor,ILV,Goalie,64:45,-,0,0,-,1,0,28,-,4472,3820
Shostak Konstantin,ILV,Goalie,00:00,-,0,0,-,0,0,0,-,3135,4772
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Rymarev Yevgeny,MVD,Player,03:49,0,0,0,0,0,0,0,0,5363,231
Makhanovsky Pavel,MVD,Player,15:26,0,0,2,-2,0,0,0,1,3428,457
Chusovitin Nikita,MVD,Player,04:35,0,0,0,-1,0,0,0,0,5971,756
Antipov Artyom,MVD,Player,16:46,0,0,0,-1,0,0,1,1,4842,1421
Ryzhkov Maxim,MVD,Player,20:30,0,0,0,-1,0,0,2,4,5974,1517
Mnikhovich Andrei,MVD,Player,14:57,0,0,0,-1,0,0,1,1,2693,1725
Pilipenko Kirill,MVD,Player,17:44,0,0,0,-1,0,0,4,1,4450,2243
Voronin Artyom,MVD,Player,06:05,0,0,0,0,0,0,2,0,3627,2430
