Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Motte Tyler,OTT,Player,15:06,0,0,0,-1,0,0,2,0,5938,3850
Watson Austin,OTT,Player,11:37,0,0,0,-1,0,0,1,0,4657,3999
Giroux Claude,OTT,Player,12:24,0,0,0,-1,0,0,2,0,3923,4237
Brassard Derrick,OTT,Player,12:16,0,0,0,-1,0,0,3,1,5278,4283
Forsberg Anton,OTT,Goalie,59:36,-,0,0,-,4,0,16,-,2506,2353
Talbot Cam,OTT,Goalie,00:00,-,0,0,-,0,0,0,-,3932,3378
Hronek Filip,DET,Player,18:34,0,0,0,0,0,0,0,1,6228,9
Copp Andy,DET,Player,16:37,0,1,2,2,0,0,2,1,4865,103
Berggren Jonatan,DET,Player,15:14,0,0,0,-1,0,0,2,1,6610,292
Hagg Robert,DET,Player,18:10,0,0,0,2,0,0,0,3,2110,400
Kubalik Dominik,DET,Player,11:56,1,0,0,2,0,0,1,0,6156,522
Perron David,DET,Player,19:46,1,0,0,1,0,0,1,2,5165,543
Seider Moritz,DET,Player,20:33,0,1,0,2,0,0,0,0,1948,645
Luff Matt,DET,Player,09:55,0,0,0,-1,0,0,2,2,5233,738
Czarnik  Austin,DET,Player,14:43,1,1,0,1,0,0,1,0,6079,1022
Maatta Olli,DET,Player,18:25,0,0,0,0,0,0,0,5,2735,1899
Raymond Lucas,DET,Player,15:13,0,0,0,1,0,0,0,1,6568,2364
Oesterle Jordan,DET,Player,19:46,0,0,0,0,0,0,0,4,3157,2845
Chiarot Ben,DET,Player,24:32,0,1,0,0,0,0,0,1,2315,3069
Larkin Dylan,DET,Player,16:47,0,1,0,0,0,0,2,0,5774,3165
Fabbri Robby,DET,Player,10:24,1,0,0,1,0,0,1,1,5090,4016
Bertuzzi Tyler,DET,Player,17:35,0,0,0,-1,0,0,1,1,328,4304
Vrana Jakub,DET,Player,13:06,0,0,0,-1,0,0,3,2,6115,4338
Erne Adam,DET,Player,13:46,0,1,0,2,0,0,0,3,6139,4341
Husso Ville,DET,Goalie,60:00,-,0,0,-,2,0,27,-,4982,1743
Nedeljkovic Alex,DET,Goalie,00:00,-,0,0,-,0,0,0,-,6579,2397
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Tkachuk Brady,OTT,Player,17:43,0,0,0,-2,0,0,2,1,4369,96
Chabot Thomas,OTT,Player,14:20,0,0,0,-1,0,0,0,3,6067,343
Batherson Drake,OTT,Player,15:30,0,1,0,-4,0,0,0,1,6270,452
Sanderson Jake,OTT,Player,25:23,0,0,0,0,0,0,0,4,6626,478
Formenton Alex,OTT,Player,13:56,0,0,0,0,0,0,1,0,5078,965
Joseph Mathieu,OTT,Player,12:07,0,0,0,0,0,0,1,1,6178,1208
Zub Artyom,OTT,Player,29:31,0,0,0,-3,0,0,0,2,5298,2138
Norris Josh,OTT,Player,12:12,0,0,0,0,0,0,0,0,6533,2238
Stutzle Tim,OTT,Player,17:38,0,0,0,-2,0,0,2,0,6534,2242
Holden Nick,OTT,Player,19:15,0,0,0,-5,0,0,0,1,4405,2309
Pinto Shane,OTT,Player,13:06,1,0,0,0,0,0,3,0,6587,2421
Zaitsev Nikita,OTT,Player,14:15,0,0,0,1,0,0,0,2,2746,2442
Hamonic Travis,OTT,Player,17:16,0,0,0,0,0,0,0,4,5797,3535
DeBrincat Alex,OTT,Player,17:56,1,0,0,0,0,0,3,1,331,3711
Motte Tyler,OTT,Player,15:47,0,1,0,-2,0,0,1,2,5938,3850
Watson Austin,OTT,Player,13:55,0,0,0,0,0,0,1,0,4657,3999
Giroux Claude,OTT,Player,16:24,1,0,0,-2,0,0,2,1,3923,4237
Brassard Derrick,OTT,Player,13:46,0,1,0,0,0,0,0,0,5278,4283
Forsberg Anton,OTT,Goalie,00:00,-,0,0,-,0,0,0,-,2506,2353
Talbot Cam,OTT,Goalie,60:00,-,0,0,-,7,0,41,-,3932,3378
Bouchard Evan,EDM,Player,22:29,0,0,0,0,0,0,0,3,2042,178
Nugent-Hopkins Ryan,EDM,Player,13:04,1,1,0,1,0,0,5,0,4422,194
Yamamoto Kailer,EDM,Player,17:13,0,1,0,1,0,0,4,1,1155,382
Turris Kyle,EDM,Player,11:43,1,1,0,3,0,0,4,2,5487,499
Nurse Darnell,EDM,Player,20:24,0,0,0,3,0,0,1,3,2513,822
Barrie Tyson,EDM,Player,26:30,0,1,0,4,0,0,0,8,3025,940
Foegele Warren,EDM,Player,10:27,0,0,0,-1,0,0,2,1,3895,1021
McLeod Ryan,EDM,Player,13:39,0,0,0,1,0,0,3,1,1713,1137
Puljujarvi Jesse,EDM,Player,16:06,0,0,0,1,0,0,1,2,364,1152
McDavid Connor,EDM,Player,19:01,2,0,0,4,0,0,6,1,3758,1363
Murray Ryan,EDM,Player,23:15,1,0,2,0,0,0,4,4,3391,1491
Ceci Cody,EDM,Player,17:42,0,0,0,0,0,0,0,1,1109,1791
Ryan Derek,EDM,Player,11:17,0,0,0,-1,0,0,1,1,2672,2468
Hyman Zach,EDM,Player,12:00,0,1,0,0,0,0,2,1,5566,2697
Kane Evander,EDM,Player,11:53,1,0,0,4,0,0,1,2,2450,2873
Klefbom Oscar,EDM,Player,13:32,0,0,0,1,0,0,0,3,4528,3528
Draisaitl Leon,EDM,Player,24:02,1,0,0,0,0,0,5,3,1803,3666
Kostin Klim,EDM,Player,10:41,0,0,0,-1,0,0,2,0,6184,4497
Smith Mike,EDM,Goalie,00:00,-,0,0,-,0,0,0,-,3638,586
Campbell Jack,EDM,Goalie,60:00,-,1,0,-,3,0,16,-,5366,2546
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Tkachuk Brady,OTT,Player,17:43,0,0,0,-2,0,0,2,1,4369,96
Chabot Thomas,OTT,Player,14:20,0,0,0,-1,0,0,0,3,6067,343
Batherson Drake,OTT,Player,15:30,0,1,0,-4,0,0,0,1,6270,452
Sanderson Jake,OTT,Player,25:23,0,0,0,0,0,0,0,4,6626,478
Formenton Alex,OTT,Player,13:56,0,0,0,0,0,0,1,0,5078,965
Joseph Mathieu,OTT,Player,12:07,0,0,0,0,0,0,1,1,6178,1208
Zub Artyom,OTT,Player,29:31,0,0,0,-3,0,0,0,2,5298,2138
Norris Josh,OTT,Player,12:12,0,0,0,0,0,0,0,0,6533,2238
Stutzle Tim,OTT,Player,17:38,0,0,0,-2,0,0,2,0,6534,2242
Holden Nick,OTT,Player,19:15,0,0,0,-5,0,0,0,1,4405,2309
Pinto Shane,OTT,Player,13:06,1,0,0,0,0,0,3,0,6587,2421
Zaitsev Nikita,OTT,Player,14:15,0,0,0,1,0,0,0,2,2746,2442
Hamonic Travis,OTT,Player,17:16,0,0,0,0,0,0,0,4,5797,3535
DeBrincat Alex,OTT,Player,17:56,1,0,0,0,0,0,3,1,331,3711
Motte Tyler,OTT,Player,15:47,0,1,0,-2,0,0,1,2,5938,3850
Watson Austin,OTT,Player,13:55,0,0,0,0,0,0,1,0,4657,3999
Giroux Claude,OTT,Player,16:24,1,0,0,-2,0,0,2,1,3923,4237
Brassard Derrick,OTT,Player,13:46,0,1,0,0,0,0,0,0,5278,4283
Forsberg Anton,OTT,Goalie,00:00,-,0,0,-,0,0,0,-,2506,2353
Talbot Cam,OTT,Goalie,60:00,-,0,0,-,7,0,41,-,3932,3378
Bouchard Evan,EDM,Player,22:29,0,0,0,0,0,0,0,3,2042,178
Nugent-Hopkins Ryan,EDM,Player,13:04,1,1,0,1,0,0,5,0,4422,194
Yamamoto Kailer,EDM,Player,17:13,0,1,0,1,0,0,4,1,1155,382
Turris Kyle,EDM,Player,11:43,1,1,0,3,0,0,4,2,5487,499
Nurse Darnell,EDM,Player,20:24,0,0,0,3,0,0,1,3,2513,822
Barrie Tyson,EDM,Player,26:30,0,1,0,4,0,0,0,8,3025,940
Foegele Warren,EDM,Player,10:27,0,0,0,-1,0,0,2,1,3895,1021
McLeod Ryan,EDM,Player,13:39,0,0,0,1,0,0,3,1,1713,1137
Puljujarvi Jesse,EDM,Player,16:06,0,0,0,1,0,0,1,2,364,1152
McDavid Connor,EDM,Player,19:01,2,0,0,4,0,0,6,1,3758,1363
Murray Ryan,EDM,Player,23:15,1,0,2,0,0,0,4,4,3391,1491
Ceci Cody,EDM,Player,17:42,0,0,0,0,0,0,0,1,1109,1791
Ryan Derek,EDM,Player,11:17,0,0,0,-1,0,0,1,1,2672,2468
Hyman Zach,EDM,Player,12:00,0,1,0,0,0,0,2,1,5566,2697
Kane Evander,EDM,Player,11:53,1,0,0,4,0,0,1,2,2450,2873
Klefbom Oscar,EDM,Player,13:32,0,0,0,1,0,0,0,3,4528,3528
Draisaitl Leon,EDM,Player,24:02,1,0,0,0,0,0,5,3,1803,3666
Kostin Klim,EDM,Player,10:41,0,0,0,-1,0,0,2,0,6184,4497
Smith Mike,EDM,Goalie,00:00,-,0,0,-,0,0,0,-,3638,586
Campbell Jack,EDM,Goalie,60:00,-,1,0,-,3,0,16,-,5366,2546
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Tkachuk Brady,OTT,Player,15:20,1,2,0,2,0,0,3,1,4369,96
Chabot Thomas,OTT,Player,22:11,1,1,0,3,0,0,1,2,6067,343
Batherson Drake,OTT,Player,17:35,0,3,0,-1,0,0,4,2,6270,452
Sanderson Jake,OTT,Player,18:20,0,0,0,1,0,0,0,1,6626,478
Formenton Alex,OTT,Player,10:15,0,1,0,1,0,0,5,1,5078,965
Joseph Mathieu,OTT,Player,13:20,0,1,0,1,0,0,2,3,6178,1208
Zub Artyom,OTT,Player,19:29,0,2,0,-1,0,0,1,2,5298,2138
Norris Josh,OTT,Player,12:46,1,0,0,1,0,0,1,1,6533,2238
Stutzle Tim,OTT,Player,17:26,0,2,0,1,0,0,0,1,6534,2242
Holden Nick,OTT,Player,18:50,0,0,0,0,0,0,0,1,4405,2309
Pinto Shane,OTT,Player,14:52,1,0,0,1,0,0,2,1,6587,2421
Zaitsev Nikita,OTT,Player,23:26,0,1,0,2,0,0,0,4,2746,2442
Hamonic Travis,OTT,Player,17:44,0,0,0,1,0,0,0,2,5797,3535
DeBrincat Alex,OTT,Player,15:43,1,1,0,2,0,0,4,0,331,3711
Motte Tyler,OTT,Player,16:28,1,0,0,-1,0,0,3,2,5938,3850
Watson Austin,OTT,Player,16:27,0,0,0,1,0,0,4,2,4657,3999
Giroux Claude,OTT,Player,14:05,2,1,0,0,0,0,5,0,3923,4237
Brassard Derrick,OTT,Player,15:43,0,0,0,1,0,0,3,1,5278,4283
Forsberg Anton,OTT,Goalie,60:00,-,0,0,-,5,0,24,-,2506,2353
Talbot Cam,OTT,Goalie,00:00,-,0,0,-,0,0,0,-,3932,3378
Iafallo Alex,LA,Player,14:18,0,0,0,0,0,0,3,2,6121,58
Durzi Sean,LA,Player,22:25,0,0,0,0,0,0,0,3,6611,82
Doughty Drew,LA,Player,17:58,0,1,0,-2,0,0,0,1,216,294
Kopitar Anze,LA,Player,19:09,1,0,0,-2,0,0,2,1,2287,298
Lemieux Brendan,LA,Player,12:36,0,0,0,-1,0,0,2,2,1391,443
Edler Alexander,LA,Player,19:54,0,2,0,-2,0,0,0,6,3842,611
Roy Matt,LA,Player,19:37,0,1,0,-1,0,0,2,5,4118,728
Moore Trevor,LA,Player,13:55,1,0,0,0,0,0,3,1,3034,732
Fiala Kevin,LA,Player,16:23,0,0,0,-2,0,0,0,1,2511,803
Lizotte Blake,LA,Player,11:30,0,0,0,0,0,0,2,2,1333,1149
Anderson Mikey,LA,Player,17:36,0,1,0,-1,0,0,1,7,6513,1866
Kempe Adrian,LA,Player,17:49,1,1,0,-1,0,0,2,0,6129,2020
Bjornfot Tobias,LA,Player,22:30,0,0,0,0,0,0,0,6,6530,2222
Kaliyev Arthur,LA,Player,16:23,1,0,0,-1,0,0,2,2,6567,2354
Kupari Rasmus,LA,Player,14:27,0,1,0,0,0,0,1,3,6581,2405
Byfield Quinton,LA,Player,13:19,0,0,0,0,0,0,1,3,6582,2406
Arvidsson Viktor,LA,Player,15:17,1,0,0,-1,0,0,1,1,4310,4040
Danault Phillip,LA,Player,15:10,0,1,0,-1,0,0,2,1,5218,4101
Petersen Cal,LA,Goalie,40:00,-,0,0,-,6,0,23,-,2411,621
Copley Pheonix,LA,Goalie,19:44,-,0,0,-,2,0,15,-,5616,2479
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Tkachuk Brady,OTT,Player,15:20,1,2,0,2,0,0,3,1,4369,96
Chabot Thomas,OTT,Player,22:11,1,1,0,3,0,0,1,2,6067,343
Batherson Drake,OTT,Player,17:35,0,3,0,-1,0,0,4,2,6270,452
Sanderson Jake,OTT,Player,18:20,0,0,0,1,0,0,0,1,6626,478
Formenton Alex,OTT,Player,10:15,0,1,0,1,0,0,5,1,5078,965
Joseph Mathieu,OTT,Player,13:20,0,1,0,1,0,0,2,3,6178,1208
Zub Artyom,OTT,Player,19:29,0,2,0,-1,0,0,1,2,5298,2138
Norris Josh,OTT,Player,12:46,1,0,0,1,0,0,1,1,6533,2238
Stutzle Tim,OTT,Player,17:26,0,2,0,1,0,0,0,1,6534,2242
Holden Nick,OTT,Player,18:50,0,0,0,0,0,0,0,1,4405,2309
Pinto Shane,OTT,Player,14:52,1,0,0,1,0,0,2,1,6587,2421
Zaitsev Nikita,OTT,Player,23:26,0,1,0,2,0,0,0,4,2746,2442
Hamonic Travis,OTT,Player,17:44,0,0,0,1,0,0,0,2,5797,3535
DeBrincat Alex,OTT,Player,15:43,1,1,0,2,0,0,4,0,331,3711
Motte Tyler,OTT,Player,16:28,1,0,0,-1,0,0,3,2,5938,3850
Watson Austin,OTT,Player,16:27,0,0,0,1,0,0,4,2,4657,3999
Giroux Claude,OTT,Player,14:05,2,1,0,0,0,0,5,0,3923,4237
Brassard Derrick,OTT,Player,15:43,0,0,0,1,0,0,3,1,5278,4283
Forsberg Anton,OTT,Goalie,60:00,-,0,0,-,5,0,24,-,2506,2353
Talbot Cam,OTT,Goalie,00:00,-,0,0,-,0,0,0,-,3932,3378
Iafallo Alex,LA,Player,14:18,0,0,0,0,0,0,3,2,6121,58
Durzi Sean,LA,Player,22:25,0,0,0,0,0,0,0,3,6611,82
Doughty Drew,LA,Player,17:58,0,1,0,-2,0,0,0,1,216,294
Kopitar Anze,LA,Player,19:09,1,0,0,-2,0,0,2,1,2287,298
Lemieux Brendan,LA,Player,12:36,0,0,0,-1,0,0,2,2,1391,443
Edler Alexander,LA,Player,19:54,0,2,0,-2,0,0,0,6,3842,611
Roy Matt,LA,Player,19:37,0,1,0,-1,0,0,2,5,4118,728
Moore Trevor,LA,Player,13:55,1,0,0,0,0,0,3,1,3034,732
Fiala Kevin,LA,Player,16:23,0,0,0,-2,0,0,0,1,2511,803
Lizotte Blake,LA,Player,11:30,0,0,0,0,0,0,2,2,1333,1149
Anderson Mikey,LA,Player,17:36,0,1,0,-1,0,0,1,7,6513,1866
Kempe Adrian,LA,Player,17:49,1,1,0,-1,0,0,2,0,6129,2020
Bjornfot Tobias,LA,Player,22:30,0,0,0,0,0,0,0,6,6530,2222
Kaliyev Arthur,LA,Player,16:23,1,0,0,-1,0,0,2,2,6567,2354
Kupari Rasmus,LA,Player,14:27,0,1,0,0,0,0,1,3,6581,2405
Byfield Quinton,LA,Player,13:19,0,0,0,0,0,0,1,3,6582,2406
Arvidsson Viktor,LA,Player,15:17,1,0,0,-1,0,0,1,1,4310,4040
Danault Phillip,LA,Player,15:10,0,1,0,-1,0,0,2,1,5218,4101
Petersen Cal,LA,Goalie,40:00,-,0,0,-,6,0,23,-,2411,621
Copley Pheonix,LA,Goalie,19:44,-,0,0,-,2,0,15,-,5616,2479
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Tkachuk Brady,OTT,Player,22:48,1,0,0,1,0,0,7,3,4369,96
Chabot Thomas,OTT,Player,22:51,0,0,0,1,0,0,0,3,6067,343
Batherson Drake,OTT,Player,10:46,0,1,0,0,0,0,3,2,6270,452
Sanderson Jake,OTT,Player,22:44,0,0,0,0,0,0,1,1,6626,478
Formenton Alex,OTT,Player,15:36,1,0,0,0,0,0,3,1,5078,965
Joseph Mathieu,OTT,Player,15:57,0,1,0,0,0,0,1,1,6178,1208
Zub Artyom,OTT,Player,21:40,0,0,0,1,0,0,0,2,5298,2138
Norris Josh,OTT,Player,19:43,2,1,0,0,1,0,8,5,6533,2238
Stutzle Tim,OTT,Player,23:02,0,1,0,1,0,0,3,2,6534,2242
Holden Nick,OTT,Player,18:20,0,0,0,1,0,0,0,3,4405,2309
Pinto Shane,OTT,Player,10:31,1,0,0,1,0,0,1,0,6587,2421
Zaitsev Nikita,OTT,Player,18:56,0,0,0,1,0,0,0,4,2746,2442
Hamonic Travis,OTT,Player,15:29,0,1,0,0,0,0,0,2,5797,3535
DeBrincat Alex,OTT,Player,22:44,0,1,0,1,0,0,2,1,331,3711
Motte Tyler,OTT,Player,07:02,0,0,0,0,0,0,0,3,5938,3850
Watson Austin,OTT,Player,10:33,0,1,0,1,0,0,3,1,4657,3999
Giroux Claude,OTT,Player,11:49,0,1,0,0,0,0,2,0,3923,4237
Brassard Derrick,OTT,Player,09:29,0,1,0,1,0,0,3,2,5278,4283
Forsberg Anton,OTT,Goalie,60:00,-,0,0,-,2,0,14,-,2506,2353
Talbot Cam,OTT,Goalie,00:00,-,0,0,-,0,0,0,-,3932,3378
Suzuki Nick,MTL,Player,13:36,0,0,0,0,0,0,2,2,1922,191
Gallagher Brendan,MTL,Player,14:09,0,0,0,0,0,0,0,2,2699,308
Drouin Jonathan,MTL,Player,11:26,0,0,0,-1,0,0,1,1,2499,346
Anderson Josh,MTL,Player,20:36,1,0,0,0,0,0,3,6,4955,381
Guhle Kaiden,MTL,Player,10:50,0,0,0,-1,0,0,0,7,6615,405
Slafkovsky Juraj,MTL,Player,16:27,0,0,0,-2,0,0,2,3,6616,466
Dadonov Evgeny,MTL,Player,10:51,0,0,0,-3,0,0,0,0,4051,640
Savard David,MTL,Player,25:39,0,0,2,0,0,0,0,5,4423,707
Evans Jake,MTL,Player,12:04,0,1,0,1,0,0,0,0,3818,754
Matheson Michael,MTL,Player,18:08,0,0,0,-1,0,0,0,4,6057,846
Caufield Cole,MTL,Player,10:00,0,0,0,-1,0,0,1,2,6558,1110
Dach Kirby,MTL,Player,12:56,1,0,0,1,0,0,1,2,3937,1163
Monahan Sean,MTL,Player,16:17,0,0,0,-3,0,0,1,3,5281,1397
Edmundson Joel,MTL,Player,17:49,0,0,2,0,0,0,0,5,4557,1904
Dvorak Christian,MTL,Player,18:03,0,1,0,0,0,0,2,0,6034,2057
Hoffman Mike,MTL,Player,11:31,0,0,0,1,0,0,1,0,2611,3520
Wideman Chris,MTL,Player,23:16,0,0,0,-1,0,0,0,6,4184,4009
Bowey Madison,MTL,Player,27:20,0,0,0,0,0,0,0,8,6201,4553
Price Carey,MTL,Goalie,60:00,-,0,0,-,5,0,37,-,5153,344
Allen Jake,MTL,Goalie,00:00,-,0,0,-,0,0,0,-,5824,1084
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Skinner Jeff,OTT,Player,24:06,0,1,0,-1,0,0,5,1,"",77
Chabot Thomas,OTT,Player,24:51,0,0,0,-1,0,0,0,3,6067,343
Sanderson Jake,OTT,Player,19:35,0,0,0,0,0,0,1,3,6626,478
Gambrell Dylan,OTT,Player,06:17,0,0,0,-1,0,0,0,0,3010,697
Atkinson Cam,OTT,Player,22:24,0,0,0,0,0,0,3,1,"",733
Kolesnikov Konstantin,OTT,Player,08:49,0,2,0,1,0,0,1,0,"",752
Formenton Alex,OTT,Player,11:00,1,1,0,0,0,0,1,1,5078,965
Joseph Mathieu,OTT,Player,06:21,0,0,0,-1,0,0,0,1,6178,1208
Zub Artyom,OTT,Player,24:01,0,0,0,0,0,0,0,2,5298,2138
Norris Josh,OTT,Player,21:37,0,0,0,0,0,0,1,0,6533,2238
Stutzle Tim,OTT,Player,23:41,0,0,0,0,0,0,4,3,6534,2242
Holden Nick,OTT,Player,22:04,0,0,2,-1,0,0,1,2,4405,2309
Pinto Shane,OTT,Player,12:05,1,1,0,1,0,0,3,0,6587,2421
Zaitsev Nikita,OTT,Player,21:37,0,0,0,-1,0,0,0,4,2746,2442
Stamkos Steven,OTT,Player,24:09,1,0,0,-1,0,0,6,2,"",3254
Hamonic Travis,OTT,Player,16:51,0,0,0,1,0,0,0,0,5797,3535
DeBrincat Alex,OTT,Player,17:18,0,1,0,0,0,0,0,0,331,3711
Motte Tyler,OTT,Player,05:42,0,0,0,0,0,0,0,0,5938,3850
Forsberg Anton,OTT,Goalie,64:07,-,0,0,-,4,0,27,-,2506,2353
Talbot Cam,OTT,Goalie,00:00,-,0,0,-,0,0,0,-,3932,3378
Smith Brendan,NJ,Player,22:44,0,1,0,0,0,0,0,6,1851,38
Haula Erik,NJ,Player,15:30,0,0,0,0,0,0,0,2,5356,74
Sharangovich Yegor,NJ,Player,15:55,0,1,0,3,0,0,3,2,1810,200
Hamilton Dougie,NJ,Player,28:07,0,0,0,-1,0,0,1,4,782,212
Zetterlund Fabian,NJ,Player,12:21,1,1,0,2,0,0,4,1,6629,375
Siegenthaler Jonas,NJ,Player,19:20,0,0,0,0,0,0,0,2,3442,512
Bratt Jesper,NJ,Player,28:19,0,0,0,-1,0,0,3,3,375,636
Graves Ryan,NJ,Player,17:53,1,1,2,2,0,0,1,4,4126,684
Tatar Tomas,NJ,Player,13:39,0,0,0,0,0,0,0,0,5524,695
Marino John,NJ,Player,13:33,0,1,0,2,0,0,0,2,3769,932
Hughes Jack,NJ,Player,28:49,0,0,0,-1,0,0,1,1,916,1222
Severson Damon,NJ,Player,27:54,0,0,0,-1,0,0,0,6,2492,1685
Bastian Nathan,NJ,Player,15:47,0,0,0,0,0,0,3,0,6514,2063
Mercer Dawson,NJ,Player,05:26,0,0,0,-1,0,0,0,1,6563,2223
Palat Ondrej,NJ,Player,20:56,0,0,0,-1,0,0,4,3,2871,2416
McLeod Michael,NJ,Player,05:43,0,0,0,-1,0,0,0,1,4939,3240
Wood Miles,NJ,Player,07:15,1,0,0,-1,0,0,3,0,5940,4242
Hischier Nico,NJ,Player,12:17,1,2,0,3,0,0,4,2,6163,4410
Blackwood Mackenzie,NJ,Goalie,64:07,-,0,0,-,3,0,26,-,486,2278
Bernier Jonathan,NJ,Goalie,00:00,-,0,0,-,0,0,0,-,5152,4270
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Skinner Jeff,OTT,Player,19:06,0,1,0,-1,0,0,3,0,2848,77
Chabot Thomas,OTT,Player,19:53,0,0,0,-1,0,0,1,2,6067,343
Sanderson Jake,OTT,Player,20:11,0,0,0,0,0,0,0,2,6626,478
Gambrell Dylan,OTT,Player,08:50,0,1,0,-1,0,0,1,0,3010,697
Atkinson Cam,OTT,Player,13:59,1,0,0,-1,0,0,2,1,3496,733
Kolesnikov Konstantin,OTT,Player,19:10,1,1,0,1,0,0,2,1,4171,752
Formenton Alex,OTT,Player,17:14,0,2,0,1,0,0,4,1,5078,965
Joseph Mathieu,OTT,Player,10:09,1,0,0,-2,0,0,3,2,6178,1208
Zub Artyom,OTT,Player,19:56,0,2,0,-2,0,0,0,2,5298,2138
Norris Josh,OTT,Player,11:35,0,0,0,-1,0,0,1,0,6533,2238
Stutzle Tim,OTT,Player,12:32,1,1,0,0,0,0,3,0,6534,2242
Holden Nick,OTT,Player,19:01,0,0,0,-2,0,0,0,1,4405,2309
Pinto Shane,OTT,Player,18:57,1,0,0,0,0,0,3,0,6587,2421
Zaitsev Nikita,OTT,Player,20:47,0,0,0,-1,0,0,0,0,2746,2442
Stamkos Steven,OTT,Player,19:41,1,0,0,-2,0,0,4,1,240,3254
Hamonic Travis,OTT,Player,20:12,0,0,0,0,0,0,1,1,5797,3535
DeBrincat Alex,OTT,Player,19:07,0,1,0,-1,0,0,4,0,331,3711
Motte Tyler,OTT,Player,09:40,0,0,0,-2,0,0,1,0,5938,3850
Forsberg Anton,OTT,Goalie,60:00,-,1,0,-,9,0,38,-,2506,2353
Talbot Cam,OTT,Goalie,00:00,-,0,0,-,0,0,0,-,3932,3378
Provorov Ivan,PHI,Player,18:05,0,2,0,4,0,0,0,3,2543,183
Cates Noah,PHI,Player,16:21,1,0,0,0,0,0,2,0,6625,338
Konecny Travis,PHI,Player,17:28,0,2,0,3,0,0,3,1,6068,391
Garland Conor,PHI,Player,15:10,0,0,0,-1,0,0,3,2,2704,520
DeAngelo Anthony,PHI,Player,17:39,0,0,0,4,0,0,0,5,5961,573
Sedlak Lukas,PHI,Player,16:21,1,1,0,1,0,0,3,4,6073,610
Sedin Henrik,PHI,Player,10:03,1,2,0,1,0,0,3,2,1795,759
Seeler Nick,PHI,Player,21:02,0,2,0,0,0,0,0,5,3217,1375
Petry Jeff,PHI,Player,20:16,0,1,0,-1,0,0,0,3,1116,1433
Laughton Scott,PHI,Player,16:08,0,0,0,-1,0,0,2,1,1055,2075
Morin Samuel,PHI,Player,20:53,0,1,0,-1,0,0,2,4,389,2143
Tippett Owen,PHI,Player,11:15,1,1,0,1,0,0,2,1,6528,2215
Roslovic Jack,PHI,Player,16:08,4,0,0,2,0,0,6,1,3804,2225
Bunting Michael,PHI,Player,14:46,0,0,0,-1,0,0,1,2,6597,2463
MacEwen Zack,PHI,Player,17:27,0,0,0,1,0,0,1,4,3423,2577
Van Riemsdyk James,PHI,Player,11:25,1,2,0,1,0,0,5,0,2752,3033
Ristolainen Rasmus,PHI,Player,22:05,0,0,0,0,0,0,0,5,3837,3376
Hayes Kevin,PHI,Player,17:28,0,1,0,2,0,0,5,2,1293,3645
Sandstrom Felix,PHI,Goalie,00:00,-,0,0,-,0,0,0,-,6624,53
Copley Pheonix,PHI,Goalie,60:00,-,0,0,-,6,0,33,-,5616,2479
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Skinner Jeff,OTT,Player,20:35,2,1,0,1,1,0,8,1,2848,77
Chabot Thomas,OTT,Player,23:00,0,0,0,2,0,0,1,4,6067,343
Sanderson Jake,OTT,Player,24:02,0,1,0,0,0,0,0,2,6626,478
Gambrell Dylan,OTT,Player,10:05,0,1,0,0,0,0,0,0,3010,697
Atkinson Cam,OTT,Player,10:26,0,0,0,-1,0,0,2,0,3496,733
Kolesnikov Konstantin,OTT,Player,11:04,0,0,0,0,0,0,1,1,4171,752
Formenton Alex,OTT,Player,12:00,0,0,0,0,0,0,1,3,5078,965
Joseph Mathieu,OTT,Player,10:47,0,1,0,0,0,0,3,1,6178,1208
Zub Artyom,OTT,Player,18:35,0,1,0,0,0,0,0,4,5298,2138
Norris Josh,OTT,Player,11:56,0,0,0,0,0,0,2,0,6533,2238
Stutzle Tim,OTT,Player,14:39,1,0,0,0,0,1,1,0,6534,2242
Holden Nick,OTT,Player,11:44,0,0,0,-1,0,0,0,1,4405,2309
Pinto Shane,OTT,Player,19:23,0,1,0,2,0,0,2,4,6587,2421
Zaitsev Nikita,OTT,Player,19:24,0,1,0,2,0,0,0,2,2746,2442
